TimeStamp,FuelCategory,GenMW
12/18/2017 12:00:00,Dual Fuel,3680.41666666667
12/18/2017 12:00:00,Hydro,3528.25
12/18/2017 12:00:00,Natural Gas,3556.75
12/18/2017 12:00:00,Nuclear,4396.5
12/18/2017 12:00:00,Other Fossil Fuels,0
12/18/2017 12:00:00,Other Renewables,260
12/18/2017 12:00:00,Wind,482.916666666667
12/18/2017 13:00:00,Dual Fuel,3656.5
12/18/2017 13:00:00,Hydro,3583.21428571429
12/18/2017 13:00:00,Natural Gas,3558.35714285714
12/18/2017 13:00:00,Nuclear,4396.14285714286
12/18/2017 13:00:00,Other Fossil Fuels,0
12/18/2017 13:00:00,Other Renewables,260.214285714286
12/18/2017 13:00:00,Wind,494.428571428571
12/18/2017 14:00:00,Dual Fuel,3577.91666666667
12/18/2017 14:00:00,Hydro,3491.66666666667
12/18/2017 14:00:00,Natural Gas,3546.58333333333
12/18/2017 14:00:00,Nuclear,4396.5
12/18/2017 14:00:00,Other Fossil Fuels,0
12/18/2017 14:00:00,Other Renewables,256.166666666667
12/18/2017 14:00:00,Wind,460.833333333333
12/18/2017 15:00:00,Dual Fuel,3819.25
12/18/2017 15:00:00,Hydro,3712.25
12/18/2017 15:00:00,Natural Gas,3687.83333333333
12/18/2017 15:00:00,Nuclear,4397
12/18/2017 15:00:00,Other Fossil Fuels,0
12/18/2017 15:00:00,Other Renewables,250.166666666667
12/18/2017 15:00:00,Wind,466.583333333333
12/18/2017 16:00:00,Dual Fuel,4208.25
12/18/2017 16:00:00,Hydro,3867.33333333333
12/18/2017 16:00:00,Natural Gas,3981.58333333333
12/18/2017 16:00:00,Nuclear,4397.33333333333
12/18/2017 16:00:00,Other Fossil Fuels,0
12/18/2017 16:00:00,Other Renewables,248
12/18/2017 16:00:00,Wind,551.166666666667
12/18/2017 17:00:00,Dual Fuel,4511.66666666667
12/18/2017 17:00:00,Hydro,4123.16666666667
12/18/2017 17:00:00,Natural Gas,4318.5
12/18/2017 17:00:00,Nuclear,4396.5
12/18/2017 17:00:00,Other Fossil Fuels,0
12/18/2017 17:00:00,Other Renewables,251.166666666667
12/18/2017 17:00:00,Wind,583.083333333333
12/18/2017 18:00:00,Dual Fuel,4388.5
12/18/2017 18:00:00,Hydro,3944.78571428571
12/18/2017 18:00:00,Natural Gas,4072.64285714286
12/18/2017 18:00:00,Nuclear,4397
12/18/2017 18:00:00,Other Fossil Fuels,20.5714285714286
12/18/2017 18:00:00,Other Renewables,248.428571428571
12/18/2017 18:00:00,Wind,607.571428571429
12/18/2017 19:00:00,Dual Fuel,4261.08333333333
12/18/2017 19:00:00,Hydro,3676.66666666667
12/18/2017 19:00:00,Natural Gas,3872.58333333333
12/18/2017 19:00:00,Nuclear,4396.58333333333
12/18/2017 19:00:00,Other Fossil Fuels,51
12/18/2017 19:00:00,Other Renewables,249.25
12/18/2017 19:00:00,Wind,613.166666666667
12/18/2017 20:00:00,Dual Fuel,3979.5
12/18/2017 20:00:00,Hydro,3591.83333333333
12/18/2017 20:00:00,Natural Gas,3775.08333333333
12/18/2017 20:00:00,Nuclear,4395.66666666667
12/18/2017 20:00:00,Other Fossil Fuels,0
12/18/2017 20:00:00,Other Renewables,252.25
12/18/2017 20:00:00,Wind,630.75
12/18/2017 21:00:00,Dual Fuel,3537.75
12/18/2017 21:00:00,Hydro,3364.91666666667
12/18/2017 21:00:00,Natural Gas,3617.25
12/18/2017 21:00:00,Nuclear,4396.16666666667
12/18/2017 21:00:00,Other Fossil Fuels,0
12/18/2017 21:00:00,Other Renewables,253.166666666667
12/18/2017 21:00:00,Wind,647.416666666667
12/18/2017 22:00:00,Dual Fuel,2879.91666666667
12/18/2017 22:00:00,Hydro,3268.08333333333
12/18/2017 22:00:00,Natural Gas,3398.58333333333
12/18/2017 22:00:00,Nuclear,4350.5
12/18/2017 22:00:00,Other Fossil Fuels,0
12/18/2017 22:00:00,Other Renewables,250.916666666667
12/18/2017 22:00:00,Wind,666.5
12/18/2017 23:00:00,Dual Fuel,2340.63636363636
12/18/2017 23:00:00,Hydro,2881.27272727273
12/18/2017 23:00:00,Natural Gas,2699.09090909091
12/18/2017 23:00:00,Nuclear,4287.54545454545
12/18/2017 23:00:00,Other Fossil Fuels,0
12/18/2017 23:00:00,Other Renewables,253.454545454545
12/18/2017 23:00:00,Wind,621.727272727273
12/19/2017 00:00:00,Dual Fuel,1889.81818181818
12/19/2017 00:00:00,Hydro,2607
12/19/2017 00:00:00,Natural Gas,2282.72727272727
12/19/2017 00:00:00,Nuclear,4278.54545454545
12/19/2017 00:00:00,Other Fossil Fuels,0
12/19/2017 00:00:00,Other Renewables,254.727272727273
12/19/2017 00:00:00,Wind,657.090909090909
12/19/2017 01:00:00,Dual Fuel,1784.5
12/19/2017 01:00:00,Hydro,2515.33333333333
12/19/2017 01:00:00,Natural Gas,2281.41666666667
12/19/2017 01:00:00,Nuclear,4324.08333333333
12/19/2017 01:00:00,Other Fossil Fuels,0
12/19/2017 01:00:00,Other Renewables,256.083333333333
12/19/2017 01:00:00,Wind,662.166666666667
12/19/2017 02:00:00,Dual Fuel,1658
12/19/2017 02:00:00,Hydro,2614.75
12/19/2017 02:00:00,Natural Gas,2276.83333333333
12/19/2017 02:00:00,Nuclear,4331.25
12/19/2017 02:00:00,Other Fossil Fuels,0
12/19/2017 02:00:00,Other Renewables,254.083333333333
12/19/2017 02:00:00,Wind,621.833333333333
12/19/2017 03:00:00,Dual Fuel,1636.58333333333
12/19/2017 03:00:00,Hydro,2568.58333333333
12/19/2017 03:00:00,Natural Gas,2224.5
12/19/2017 03:00:00,Nuclear,4339
12/19/2017 03:00:00,Other Fossil Fuels,0
12/19/2017 03:00:00,Other Renewables,254
12/19/2017 03:00:00,Wind,681.083333333333
12/19/2017 04:00:00,Dual Fuel,1671.58333333333
12/19/2017 04:00:00,Hydro,2460.75
12/19/2017 04:00:00,Natural Gas,2220.33333333333
12/19/2017 04:00:00,Nuclear,4343.5
12/19/2017 04:00:00,Other Fossil Fuels,0
12/19/2017 04:00:00,Other Renewables,253.916666666667
12/19/2017 04:00:00,Wind,828.333333333333
12/19/2017 05:00:00,Dual Fuel,1863.25
12/19/2017 05:00:00,Hydro,2538.66666666667
12/19/2017 05:00:00,Natural Gas,2263.5
12/19/2017 05:00:00,Nuclear,4349.5
12/19/2017 05:00:00,Other Fossil Fuels,0
12/19/2017 05:00:00,Other Renewables,253.166666666667
12/19/2017 05:00:00,Wind,961.833333333333
12/19/2017 06:00:00,Dual Fuel,2311.25
12/19/2017 06:00:00,Hydro,3337.16666666667
12/19/2017 06:00:00,Natural Gas,2556.5
12/19/2017 06:00:00,Nuclear,4355.91666666667
12/19/2017 06:00:00,Other Fossil Fuels,0
12/19/2017 06:00:00,Other Renewables,251
12/19/2017 06:00:00,Wind,1072.16666666667
12/19/2017 07:00:00,Dual Fuel,2725.08333333333
12/19/2017 07:00:00,Hydro,3506.08333333333
12/19/2017 07:00:00,Natural Gas,2577.5
12/19/2017 07:00:00,Nuclear,4362.58333333333
12/19/2017 07:00:00,Other Fossil Fuels,0
12/19/2017 07:00:00,Other Renewables,246.5
12/19/2017 07:00:00,Wind,1290.83333333333
12/19/2017 08:00:00,Dual Fuel,2609.16666666667
12/19/2017 08:00:00,Hydro,3560.25
12/19/2017 08:00:00,Natural Gas,2606.75
12/19/2017 08:00:00,Nuclear,4367.75
12/19/2017 08:00:00,Other Fossil Fuels,0
12/19/2017 08:00:00,Other Renewables,247.666666666667
12/19/2017 08:00:00,Wind,1413.08333333333
12/19/2017 09:00:00,Dual Fuel,2759.5
12/19/2017 09:00:00,Hydro,3425.33333333333
12/19/2017 09:00:00,Natural Gas,2607.41666666667
12/19/2017 09:00:00,Nuclear,4371.16666666667
12/19/2017 09:00:00,Other Fossil Fuels,0
12/19/2017 09:00:00,Other Renewables,239.666666666667
12/19/2017 09:00:00,Wind,1317.41666666667
12/19/2017 10:00:00,Dual Fuel,2774.66666666667
12/19/2017 10:00:00,Hydro,3524.75
12/19/2017 10:00:00,Natural Gas,2599.16666666667
12/19/2017 10:00:00,Nuclear,4377.58333333333
12/19/2017 10:00:00,Other Fossil Fuels,0
12/19/2017 10:00:00,Other Renewables,246.75
12/19/2017 10:00:00,Wind,1369.08333333333
12/19/2017 11:00:00,Dual Fuel,2804.75
12/19/2017 11:00:00,Hydro,3455.91666666667
12/19/2017 11:00:00,Natural Gas,2592.25
12/19/2017 11:00:00,Nuclear,4383.16666666667
12/19/2017 11:00:00,Other Fossil Fuels,0
12/19/2017 11:00:00,Other Renewables,263.666666666667
12/19/2017 11:00:00,Wind,1432.33333333333
12/19/2017 12:00:00,Dual Fuel,2574.33333333333
12/19/2017 12:00:00,Hydro,3295.33333333333
12/19/2017 12:00:00,Natural Gas,2583.91666666667
12/19/2017 12:00:00,Nuclear,4390.75
12/19/2017 12:00:00,Other Fossil Fuels,0
12/19/2017 12:00:00,Other Renewables,264.083333333333
12/19/2017 12:00:00,Wind,1427.5
12/19/2017 13:00:00,Dual Fuel,2463.16666666667
12/19/2017 13:00:00,Hydro,3444.83333333333
12/19/2017 13:00:00,Natural Gas,2575.16666666667
12/19/2017 13:00:00,Nuclear,4392.25
12/19/2017 13:00:00,Other Fossil Fuels,0
12/19/2017 13:00:00,Other Renewables,253.25
12/19/2017 13:00:00,Wind,1375.66666666667
12/19/2017 14:00:00,Dual Fuel,2585
12/19/2017 14:00:00,Hydro,3378.57142857143
12/19/2017 14:00:00,Natural Gas,2532.85714285714
12/19/2017 14:00:00,Nuclear,4393.42857142857
12/19/2017 14:00:00,Other Fossil Fuels,0
12/19/2017 14:00:00,Other Renewables,246.785714285714
12/19/2017 14:00:00,Wind,1396.21428571429
12/19/2017 15:00:00,Dual Fuel,2704.66666666667
12/19/2017 15:00:00,Hydro,3179.25
12/19/2017 15:00:00,Natural Gas,2541.33333333333
12/19/2017 15:00:00,Nuclear,4393.08333333333
12/19/2017 15:00:00,Other Fossil Fuels,0
12/19/2017 15:00:00,Other Renewables,254.416666666667
12/19/2017 15:00:00,Wind,1453.83333333333
12/19/2017 16:00:00,Dual Fuel,2932.91666666667
12/19/2017 16:00:00,Hydro,3630.75
12/19/2017 16:00:00,Natural Gas,2802.41666666667
12/19/2017 16:00:00,Nuclear,4392
12/19/2017 16:00:00,Other Fossil Fuels,0
12/19/2017 16:00:00,Other Renewables,250.333333333333
12/19/2017 16:00:00,Wind,1484.66666666667
12/19/2017 17:00:00,Dual Fuel,3494.66666666667
12/19/2017 17:00:00,Hydro,3969.83333333333
12/19/2017 17:00:00,Natural Gas,3004.41666666667
12/19/2017 17:00:00,Nuclear,4392.41666666667
12/19/2017 17:00:00,Other Fossil Fuels,0
12/19/2017 17:00:00,Other Renewables,249
12/19/2017 17:00:00,Wind,1557.16666666667
12/19/2017 18:00:00,Dual Fuel,3455.08333333333
12/19/2017 18:00:00,Hydro,3812.25
12/19/2017 18:00:00,Natural Gas,2921.41666666667
12/19/2017 18:00:00,Nuclear,4392.91666666667
12/19/2017 18:00:00,Other Fossil Fuels,0
12/19/2017 18:00:00,Other Renewables,247.833333333333
12/19/2017 18:00:00,Wind,1493.83333333333
12/19/2017 19:00:00,Dual Fuel,3303.41666666667
12/19/2017 19:00:00,Hydro,3812.83333333333
12/19/2017 19:00:00,Natural Gas,2762.25
12/19/2017 19:00:00,Nuclear,4394.25
12/19/2017 19:00:00,Other Fossil Fuels,0
12/19/2017 19:00:00,Other Renewables,249.5
12/19/2017 19:00:00,Wind,1514.83333333333
12/19/2017 20:00:00,Dual Fuel,3140.41666666667
12/19/2017 20:00:00,Hydro,3648.58333333333
12/19/2017 20:00:00,Natural Gas,2628.83333333333
12/19/2017 20:00:00,Nuclear,4394.58333333333
12/19/2017 20:00:00,Other Fossil Fuels,0
12/19/2017 20:00:00,Other Renewables,254.75
12/19/2017 20:00:00,Wind,1500
12/19/2017 21:00:00,Dual Fuel,2989.16666666667
12/19/2017 21:00:00,Hydro,3050.75
12/19/2017 21:00:00,Natural Gas,2523.66666666667
12/19/2017 21:00:00,Nuclear,4395.33333333333
12/19/2017 21:00:00,Other Fossil Fuels,0
12/19/2017 21:00:00,Other Renewables,252.833333333333
12/19/2017 21:00:00,Wind,1442.5
12/19/2017 22:00:00,Dual Fuel,2464.25
12/19/2017 22:00:00,Hydro,3021.75
12/19/2017 22:00:00,Natural Gas,2533.5
12/19/2017 22:00:00,Nuclear,4395.33333333333
12/19/2017 22:00:00,Other Fossil Fuels,0
12/19/2017 22:00:00,Other Renewables,252.833333333333
12/19/2017 22:00:00,Wind,1295.91666666667
12/19/2017 23:00:00,Dual Fuel,2049.6
12/19/2017 23:00:00,Hydro,3027.8
12/19/2017 23:00:00,Natural Gas,2400.1
12/19/2017 23:00:00,Nuclear,4395.4
12/19/2017 23:00:00,Other Fossil Fuels,0
12/19/2017 23:00:00,Other Renewables,256
12/19/2017 23:00:00,Wind,1258
12/20/2017 00:00:00,Dual Fuel,1696.36363636364
12/20/2017 00:00:00,Hydro,2487.09090909091
12/20/2017 00:00:00,Natural Gas,1944.63636363636
12/20/2017 00:00:00,Nuclear,4397.09090909091
12/20/2017 00:00:00,Other Fossil Fuels,0
12/20/2017 00:00:00,Other Renewables,256.909090909091
12/20/2017 00:00:00,Wind,1376.18181818182
12/20/2017 01:00:00,Dual Fuel,1712.16666666667
12/20/2017 01:00:00,Hydro,2749.83333333333
12/20/2017 01:00:00,Natural Gas,1864
12/20/2017 01:00:00,Nuclear,4397.33333333333
12/20/2017 01:00:00,Other Fossil Fuels,0
12/20/2017 01:00:00,Other Renewables,260.916666666667
12/20/2017 01:00:00,Wind,1346.41666666667
12/20/2017 02:00:00,Dual Fuel,1640.91666666667
12/20/2017 02:00:00,Hydro,2399.66666666667
12/20/2017 02:00:00,Natural Gas,1844.75
12/20/2017 02:00:00,Nuclear,4398.33333333333
12/20/2017 02:00:00,Other Fossil Fuels,0
12/20/2017 02:00:00,Other Renewables,261.416666666667
12/20/2017 02:00:00,Wind,1382.33333333333
12/20/2017 03:00:00,Dual Fuel,1637.16666666667
12/20/2017 03:00:00,Hydro,2499.83333333333
12/20/2017 03:00:00,Natural Gas,1847.58333333333
12/20/2017 03:00:00,Nuclear,4398.08333333333
12/20/2017 03:00:00,Other Fossil Fuels,0
12/20/2017 03:00:00,Other Renewables,256.166666666667
12/20/2017 03:00:00,Wind,1389.5
12/20/2017 04:00:00,Dual Fuel,1801.66666666667
12/20/2017 04:00:00,Hydro,2691
12/20/2017 04:00:00,Natural Gas,1826
12/20/2017 04:00:00,Nuclear,4398
12/20/2017 04:00:00,Other Fossil Fuels,0
12/20/2017 04:00:00,Other Renewables,253
12/20/2017 04:00:00,Wind,1362.08333333333
12/20/2017 05:00:00,Dual Fuel,2083.16666666667
12/20/2017 05:00:00,Hydro,2881.33333333333
12/20/2017 05:00:00,Natural Gas,1978.75
12/20/2017 05:00:00,Nuclear,4398
12/20/2017 05:00:00,Other Fossil Fuels,0
12/20/2017 05:00:00,Other Renewables,254.5
12/20/2017 05:00:00,Wind,1336.91666666667
12/20/2017 06:00:00,Dual Fuel,2369.58333333333
12/20/2017 06:00:00,Hydro,3211
12/20/2017 06:00:00,Natural Gas,2784.41666666667
12/20/2017 06:00:00,Nuclear,4397.75
12/20/2017 06:00:00,Other Fossil Fuels,0
12/20/2017 06:00:00,Other Renewables,252.25
12/20/2017 06:00:00,Wind,1340.66666666667
12/20/2017 07:00:00,Dual Fuel,2999.33333333333
12/20/2017 07:00:00,Hydro,3801.33333333333
12/20/2017 07:00:00,Natural Gas,3130.83333333333
12/20/2017 07:00:00,Nuclear,4397.91666666667
12/20/2017 07:00:00,Other Fossil Fuels,0
12/20/2017 07:00:00,Other Renewables,250.416666666667
12/20/2017 07:00:00,Wind,1253.41666666667
12/20/2017 08:00:00,Dual Fuel,2945.41666666667
12/20/2017 08:00:00,Hydro,3846.5
12/20/2017 08:00:00,Natural Gas,3177.5
12/20/2017 08:00:00,Nuclear,4398.16666666667
12/20/2017 08:00:00,Other Fossil Fuels,0
12/20/2017 08:00:00,Other Renewables,253
12/20/2017 08:00:00,Wind,1165
12/20/2017 09:00:00,Dual Fuel,2747.91666666667
12/20/2017 09:00:00,Hydro,3835.08333333333
12/20/2017 09:00:00,Natural Gas,3200.08333333333
12/20/2017 09:00:00,Nuclear,4398.91666666667
12/20/2017 09:00:00,Other Fossil Fuels,0
12/20/2017 09:00:00,Other Renewables,259.666666666667
12/20/2017 09:00:00,Wind,1176.58333333333
12/20/2017 10:00:00,Dual Fuel,2745.75
12/20/2017 10:00:00,Hydro,3895.08333333333
12/20/2017 10:00:00,Natural Gas,3235.58333333333
12/20/2017 10:00:00,Nuclear,4398.33333333333
12/20/2017 10:00:00,Other Fossil Fuels,0
12/20/2017 10:00:00,Other Renewables,264.583333333333
12/20/2017 10:00:00,Wind,1139.75
12/20/2017 11:00:00,Dual Fuel,2707
12/20/2017 11:00:00,Hydro,3897.16666666667
12/20/2017 11:00:00,Natural Gas,3243.41666666667
12/20/2017 11:00:00,Nuclear,4397.91666666667
12/20/2017 11:00:00,Other Fossil Fuels,0
12/20/2017 11:00:00,Other Renewables,264.916666666667
12/20/2017 11:00:00,Wind,1138.5
12/20/2017 12:00:00,Dual Fuel,2473.66666666667
12/20/2017 12:00:00,Hydro,3877.08333333333
12/20/2017 12:00:00,Natural Gas,3288.33333333333
12/20/2017 12:00:00,Nuclear,4399
12/20/2017 12:00:00,Other Fossil Fuels,0
12/20/2017 12:00:00,Other Renewables,263.083333333333
12/20/2017 12:00:00,Wind,1077.25
12/20/2017 13:00:00,Dual Fuel,2455.91666666667
12/20/2017 13:00:00,Hydro,3899.91666666667
12/20/2017 13:00:00,Natural Gas,3370.58333333333
12/20/2017 13:00:00,Nuclear,4398.75
12/20/2017 13:00:00,Other Fossil Fuels,0
12/20/2017 13:00:00,Other Renewables,259.333333333333
12/20/2017 13:00:00,Wind,900.166666666667
12/20/2017 14:00:00,Dual Fuel,2541.25
12/20/2017 14:00:00,Hydro,3891.16666666667
12/20/2017 14:00:00,Natural Gas,3440.66666666667
12/20/2017 14:00:00,Nuclear,4398.58333333333
12/20/2017 14:00:00,Other Fossil Fuels,0
12/20/2017 14:00:00,Other Renewables,253.25
12/20/2017 14:00:00,Wind,886.25
12/20/2017 15:00:00,Dual Fuel,2604.41666666667
12/20/2017 15:00:00,Hydro,3936.66666666667
12/20/2017 15:00:00,Natural Gas,3634.16666666667
12/20/2017 15:00:00,Nuclear,4400.25
12/20/2017 15:00:00,Other Fossil Fuels,0
12/20/2017 15:00:00,Other Renewables,257.416666666667
12/20/2017 15:00:00,Wind,769.833333333333
12/20/2017 16:00:00,Dual Fuel,3366.25
12/20/2017 16:00:00,Hydro,4062.08333333333
12/20/2017 16:00:00,Natural Gas,3976.08333333333
12/20/2017 16:00:00,Nuclear,4402.08333333333
12/20/2017 16:00:00,Other Fossil Fuels,0
12/20/2017 16:00:00,Other Renewables,253.833333333333
12/20/2017 16:00:00,Wind,599.5
12/20/2017 17:00:00,Dual Fuel,4079.58333333333
12/20/2017 17:00:00,Hydro,4126.66666666667
12/20/2017 17:00:00,Natural Gas,4220.41666666667
12/20/2017 17:00:00,Nuclear,4402.41666666667
12/20/2017 17:00:00,Other Fossil Fuels,0
12/20/2017 17:00:00,Other Renewables,258
12/20/2017 17:00:00,Wind,559.916666666667
12/20/2017 18:00:00,Dual Fuel,4154.25
12/20/2017 18:00:00,Hydro,4109.16666666667
12/20/2017 18:00:00,Natural Gas,4093.83333333333
12/20/2017 18:00:00,Nuclear,4402.5
12/20/2017 18:00:00,Other Fossil Fuels,0
12/20/2017 18:00:00,Other Renewables,251.166666666667
12/20/2017 18:00:00,Wind,515.583333333333
12/20/2017 19:00:00,Dual Fuel,3867.58333333333
12/20/2017 19:00:00,Hydro,4006.58333333333
12/20/2017 19:00:00,Natural Gas,4080.33333333333
12/20/2017 19:00:00,Nuclear,4402.58333333333
12/20/2017 19:00:00,Other Fossil Fuels,0
12/20/2017 19:00:00,Other Renewables,250
12/20/2017 19:00:00,Wind,556.583333333333
12/20/2017 20:00:00,Dual Fuel,3663
12/20/2017 20:00:00,Hydro,4020.16666666667
12/20/2017 20:00:00,Natural Gas,3850
12/20/2017 20:00:00,Nuclear,4403.66666666667
12/20/2017 20:00:00,Other Fossil Fuels,0
12/20/2017 20:00:00,Other Renewables,268.25
12/20/2017 20:00:00,Wind,516.083333333333
12/20/2017 21:00:00,Dual Fuel,3357.66666666667
12/20/2017 21:00:00,Hydro,3919.75
12/20/2017 21:00:00,Natural Gas,3813.66666666667
12/20/2017 21:00:00,Nuclear,4403.5
12/20/2017 21:00:00,Other Fossil Fuels,0
12/20/2017 21:00:00,Other Renewables,270.333333333333
12/20/2017 21:00:00,Wind,415
12/20/2017 22:00:00,Dual Fuel,2494.41666666667
12/20/2017 22:00:00,Hydro,3786.5
12/20/2017 22:00:00,Natural Gas,3438.25
12/20/2017 22:00:00,Nuclear,4402.75
12/20/2017 22:00:00,Other Fossil Fuels,0
12/20/2017 22:00:00,Other Renewables,272.083333333333
12/20/2017 22:00:00,Wind,324.5
12/20/2017 23:00:00,Dual Fuel,1819.88888888889
12/20/2017 23:00:00,Hydro,3370.66666666667
12/20/2017 23:00:00,Natural Gas,2747.11111111111
12/20/2017 23:00:00,Nuclear,4402.55555555556
12/20/2017 23:00:00,Other Fossil Fuels,0
12/20/2017 23:00:00,Other Renewables,271.111111111111
12/20/2017 23:00:00,Wind,344.555555555556
12/21/2017 00:00:00,Dual Fuel,1857.54545454545
12/21/2017 00:00:00,Hydro,3158.81818181818
12/21/2017 00:00:00,Natural Gas,2333.72727272727
12/21/2017 00:00:00,Nuclear,4401.90909090909
12/21/2017 00:00:00,Other Fossil Fuels,0
12/21/2017 00:00:00,Other Renewables,273.818181818182
12/21/2017 00:00:00,Wind,282.454545454545
12/21/2017 01:00:00,Dual Fuel,1816.41666666667
12/21/2017 01:00:00,Hydro,3075.66666666667
12/21/2017 01:00:00,Natural Gas,2317.5
12/21/2017 01:00:00,Nuclear,4400.5
12/21/2017 01:00:00,Other Fossil Fuels,0
12/21/2017 01:00:00,Other Renewables,276.75
12/21/2017 01:00:00,Wind,286
12/21/2017 02:00:00,Dual Fuel,1823.66666666667
12/21/2017 02:00:00,Hydro,3070.41666666667
12/21/2017 02:00:00,Natural Gas,2326.66666666667
12/21/2017 02:00:00,Nuclear,4401
12/21/2017 02:00:00,Other Fossil Fuels,0
12/21/2017 02:00:00,Other Renewables,271.666666666667
12/21/2017 02:00:00,Wind,291.916666666667
12/21/2017 03:00:00,Dual Fuel,1817.08333333333
12/21/2017 03:00:00,Hydro,3099.58333333333
12/21/2017 03:00:00,Natural Gas,2278.91666666667
12/21/2017 03:00:00,Nuclear,4401.33333333333
12/21/2017 03:00:00,Other Fossil Fuels,0
12/21/2017 03:00:00,Other Renewables,271.583333333333
12/21/2017 03:00:00,Wind,293.333333333333
12/21/2017 04:00:00,Dual Fuel,1887.66666666667
12/21/2017 04:00:00,Hydro,3161.41666666667
12/21/2017 04:00:00,Natural Gas,2321.25
12/21/2017 04:00:00,Nuclear,4401.58333333333
12/21/2017 04:00:00,Other Fossil Fuels,0
12/21/2017 04:00:00,Other Renewables,272.5
12/21/2017 04:00:00,Wind,274.5
12/21/2017 05:00:00,Dual Fuel,2043.08333333333
12/21/2017 05:00:00,Hydro,3117.25
12/21/2017 05:00:00,Natural Gas,2723.75
12/21/2017 05:00:00,Nuclear,4400.83333333333
12/21/2017 05:00:00,Other Fossil Fuels,0
12/21/2017 05:00:00,Other Renewables,270.333333333333
12/21/2017 05:00:00,Wind,195.416666666667
12/21/2017 06:00:00,Dual Fuel,2482.5
12/21/2017 06:00:00,Hydro,3485
12/21/2017 06:00:00,Natural Gas,3493.75
12/21/2017 06:00:00,Nuclear,4401
12/21/2017 06:00:00,Other Fossil Fuels,0
12/21/2017 06:00:00,Other Renewables,272.75
12/21/2017 06:00:00,Wind,168
12/21/2017 07:00:00,Dual Fuel,2989.5
12/21/2017 07:00:00,Hydro,3853.66666666667
12/21/2017 07:00:00,Natural Gas,4003.25
12/21/2017 07:00:00,Nuclear,4400.58333333333
12/21/2017 07:00:00,Other Fossil Fuels,0
12/21/2017 07:00:00,Other Renewables,272.666666666667
12/21/2017 07:00:00,Wind,151.25
12/21/2017 08:00:00,Dual Fuel,3217.25
12/21/2017 08:00:00,Hydro,4033.83333333333
12/21/2017 08:00:00,Natural Gas,3927.5
12/21/2017 08:00:00,Nuclear,4400.75
12/21/2017 08:00:00,Other Fossil Fuels,0
12/21/2017 08:00:00,Other Renewables,283.333333333333
12/21/2017 08:00:00,Wind,126.083333333333
12/21/2017 09:00:00,Dual Fuel,3157
12/21/2017 09:00:00,Hydro,4051.5
12/21/2017 09:00:00,Natural Gas,3932.41666666667
12/21/2017 09:00:00,Nuclear,4400
12/21/2017 09:00:00,Other Fossil Fuels,0
12/21/2017 09:00:00,Other Renewables,295.083333333333
12/21/2017 09:00:00,Wind,126.916666666667
12/21/2017 10:00:00,Dual Fuel,3023.5
12/21/2017 10:00:00,Hydro,3779.41666666667
12/21/2017 10:00:00,Natural Gas,3816.91666666667
12/21/2017 10:00:00,Nuclear,4399.41666666667
12/21/2017 10:00:00,Other Fossil Fuels,0
12/21/2017 10:00:00,Other Renewables,302.25
12/21/2017 10:00:00,Wind,159.583333333333
12/21/2017 11:00:00,Dual Fuel,2840.08333333333
12/21/2017 11:00:00,Hydro,3736.5
12/21/2017 11:00:00,Natural Gas,3787.16666666667
12/21/2017 11:00:00,Nuclear,4398.33333333333
12/21/2017 11:00:00,Other Fossil Fuels,0
12/21/2017 11:00:00,Other Renewables,310.166666666667
12/21/2017 11:00:00,Wind,139.666666666667
12/21/2017 12:00:00,Dual Fuel,2490.25
12/21/2017 12:00:00,Hydro,3657.58333333333
12/21/2017 12:00:00,Natural Gas,3767.5
12/21/2017 12:00:00,Nuclear,4400.75
12/21/2017 12:00:00,Other Fossil Fuels,0
12/21/2017 12:00:00,Other Renewables,309.666666666667
12/21/2017 12:00:00,Wind,157.083333333333
12/21/2017 13:00:00,Dual Fuel,2447.58333333333
12/21/2017 13:00:00,Hydro,3686.66666666667
12/21/2017 13:00:00,Natural Gas,3780.08333333333
12/21/2017 13:00:00,Nuclear,4392.91666666667
12/21/2017 13:00:00,Other Fossil Fuels,0
12/21/2017 13:00:00,Other Renewables,305.833333333333
12/21/2017 13:00:00,Wind,160.083333333333
12/21/2017 14:00:00,Dual Fuel,2458.41666666667
12/21/2017 14:00:00,Hydro,3811.33333333333
12/21/2017 14:00:00,Natural Gas,3813.83333333333
12/21/2017 14:00:00,Nuclear,4398
12/21/2017 14:00:00,Other Fossil Fuels,0
12/21/2017 14:00:00,Other Renewables,297.666666666667
12/21/2017 14:00:00,Wind,125.083333333333
12/21/2017 15:00:00,Dual Fuel,2671.83333333333
12/21/2017 15:00:00,Hydro,3764.08333333333
12/21/2017 15:00:00,Natural Gas,3952.08333333333
12/21/2017 15:00:00,Nuclear,4398.33333333333
12/21/2017 15:00:00,Other Fossil Fuels,0
12/21/2017 15:00:00,Other Renewables,285.916666666667
12/21/2017 15:00:00,Wind,61.4166666666667
12/21/2017 16:00:00,Dual Fuel,3228.83333333333
12/21/2017 16:00:00,Hydro,3957.25
12/21/2017 16:00:00,Natural Gas,4214
12/21/2017 16:00:00,Nuclear,4397.75
12/21/2017 16:00:00,Other Fossil Fuels,0
12/21/2017 16:00:00,Other Renewables,275.833333333333
12/21/2017 16:00:00,Wind,90.5833333333333
12/21/2017 17:00:00,Dual Fuel,3793.25
12/21/2017 17:00:00,Hydro,4307.25
12/21/2017 17:00:00,Natural Gas,4721.91666666667
