TimeStamp,FuelCategory,GenMW
10/01/2019 04:00:00,Other Renewables,260.333333333333
10/01/2019 04:00:00,Wind,504.5
10/01/2019 05:00:00,Dual Fuel,1966.66666666667
10/01/2019 05:00:00,Hydro,2832.25
10/01/2019 05:00:00,Natural Gas,1265.5
10/01/2019 05:00:00,Nuclear,5336.25
10/01/2019 05:00:00,Other Fossil Fuels,1
10/01/2019 05:00:00,Other Renewables,259.583333333333
10/01/2019 05:00:00,Wind,515.916666666667
10/01/2019 06:00:00,Dual Fuel,2471.53846153846
10/01/2019 06:00:00,Hydro,3097.69230769231
10/01/2019 06:00:00,Natural Gas,1979.15384615385
10/01/2019 06:00:00,Nuclear,5337.46153846154
10/01/2019 06:00:00,Other Fossil Fuels,1
10/01/2019 06:00:00,Other Renewables,262
10/01/2019 06:00:00,Wind,597.230769230769
10/01/2019 07:00:00,Dual Fuel,2554.07692307692
10/01/2019 07:00:00,Hydro,3055.61538461538
10/01/2019 07:00:00,Natural Gas,2535.07692307692
10/01/2019 07:00:00,Nuclear,5335.76923076923
10/01/2019 07:00:00,Other Fossil Fuels,1
10/01/2019 07:00:00,Other Renewables,258.538461538462
10/01/2019 07:00:00,Wind,491.923076923077
10/01/2019 08:00:00,Dual Fuel,2786.66666666667
10/01/2019 08:00:00,Hydro,2847
10/01/2019 08:00:00,Natural Gas,2979.08333333333
10/01/2019 08:00:00,Nuclear,5331.08333333333
10/01/2019 08:00:00,Other Fossil Fuels,1
10/01/2019 08:00:00,Other Renewables,256.333333333333
10/01/2019 08:00:00,Wind,491.75
10/01/2019 09:00:00,Dual Fuel,2883.08333333333
10/01/2019 09:00:00,Hydro,2934
10/01/2019 09:00:00,Natural Gas,3071.33333333333
10/01/2019 09:00:00,Nuclear,5295.91666666667
10/01/2019 09:00:00,Other Fossil Fuels,1
10/01/2019 09:00:00,Other Renewables,261.75
10/01/2019 09:00:00,Wind,511.416666666667
10/01/2019 10:00:00,Dual Fuel,3186.83333333333
10/01/2019 10:00:00,Hydro,2989.5
10/01/2019 10:00:00,Natural Gas,3198.08333333333
10/01/2019 10:00:00,Nuclear,5274.58333333333
10/01/2019 10:00:00,Other Fossil Fuels,1
10/01/2019 10:00:00,Other Renewables,266.583333333333
10/01/2019 10:00:00,Wind,475.75
10/01/2019 11:00:00,Dual Fuel,3417.66666666667
10/01/2019 11:00:00,Hydro,2981.58333333333
10/01/2019 11:00:00,Natural Gas,3305.08333333333
10/01/2019 11:00:00,Nuclear,5263
10/01/2019 11:00:00,Other Fossil Fuels,1.16666666666667
10/01/2019 11:00:00,Other Renewables,274.833333333333
10/01/2019 11:00:00,Wind,564.666666666667
10/01/2019 12:00:00,Dual Fuel,3649.5
10/01/2019 12:00:00,Hydro,3034.42857142857
10/01/2019 12:00:00,Natural Gas,3328.92857142857
10/01/2019 12:00:00,Nuclear,5263.28571428571
10/01/2019 12:00:00,Other Fossil Fuels,1
10/01/2019 12:00:00,Other Renewables,282.928571428571
10/01/2019 12:00:00,Wind,620.714285714286
10/01/2019 13:00:00,Dual Fuel,3827
10/01/2019 13:00:00,Hydro,3246.5
10/01/2019 13:00:00,Natural Gas,3272.25
10/01/2019 13:00:00,Nuclear,5261.5
10/01/2019 13:00:00,Other Fossil Fuels,1
10/01/2019 13:00:00,Other Renewables,286.333333333333
10/01/2019 13:00:00,Wind,622.916666666667
10/01/2019 14:00:00,Dual Fuel,3958
10/01/2019 14:00:00,Hydro,3394.58333333333
10/01/2019 14:00:00,Natural Gas,3428.16666666667
10/01/2019 14:00:00,Nuclear,5254.58333333333
10/01/2019 14:00:00,Other Fossil Fuels,1
10/01/2019 14:00:00,Other Renewables,282.166666666667
10/01/2019 14:00:00,Wind,798.583333333333
10/01/2019 15:00:00,Dual Fuel,4132.1875
10/01/2019 15:00:00,Hydro,3579.5
10/01/2019 15:00:00,Natural Gas,3499
10/01/2019 15:00:00,Nuclear,5257.0625
10/01/2019 15:00:00,Other Fossil Fuels,1
10/01/2019 15:00:00,Other Renewables,274.8125
10/01/2019 15:00:00,Wind,979.5
10/01/2019 16:00:00,Dual Fuel,4507.92857142857
10/01/2019 16:00:00,Hydro,3384.35714285714
10/01/2019 16:00:00,Natural Gas,3723.85714285714
10/01/2019 16:00:00,Nuclear,5257
10/01/2019 16:00:00,Other Fossil Fuels,1
10/01/2019 16:00:00,Other Renewables,266
10/01/2019 16:00:00,Wind,1050.57142857143
10/01/2019 17:00:00,Dual Fuel,4533.23529411765
10/01/2019 17:00:00,Hydro,3220.23529411765
10/01/2019 17:00:00,Natural Gas,3789.41176470588
10/01/2019 17:00:00,Nuclear,5258.94117647059
10/01/2019 17:00:00,Other Fossil Fuels,1
10/01/2019 17:00:00,Other Renewables,260.941176470588
10/01/2019 17:00:00,Wind,1149.35294117647
10/01/2019 18:00:00,Dual Fuel,4660.15384615385
10/01/2019 18:00:00,Hydro,3428.15384615385
10/01/2019 18:00:00,Natural Gas,3779
10/01/2019 18:00:00,Nuclear,5254.69230769231
10/01/2019 18:00:00,Other Fossil Fuels,1
10/01/2019 18:00:00,Other Renewables,259.769230769231
10/01/2019 18:00:00,Wind,937
10/01/2019 19:00:00,Dual Fuel,4516.25
10/01/2019 19:00:00,Hydro,3540.5
10/01/2019 19:00:00,Natural Gas,3808.16666666667
10/01/2019 19:00:00,Nuclear,5261
10/01/2019 19:00:00,Other Fossil Fuels,1
10/01/2019 19:00:00,Other Renewables,260.666666666667
10/01/2019 19:00:00,Wind,1179.75
10/01/2019 20:00:00,Dual Fuel,4436.07142857143
10/01/2019 20:00:00,Hydro,3464.35714285714
10/01/2019 20:00:00,Natural Gas,3612.92857142857
10/01/2019 20:00:00,Nuclear,5265
10/01/2019 20:00:00,Other Fossil Fuels,1
10/01/2019 20:00:00,Other Renewables,260
10/01/2019 20:00:00,Wind,1270
10/01/2019 21:00:00,Dual Fuel,4031.33333333333
10/01/2019 21:00:00,Hydro,3201.5
10/01/2019 21:00:00,Natural Gas,3226.5
10/01/2019 21:00:00,Nuclear,5267.91666666667
10/01/2019 21:00:00,Other Fossil Fuels,1
10/01/2019 21:00:00,Other Renewables,259.75
10/01/2019 21:00:00,Wind,1118.41666666667
10/01/2019 22:00:00,Dual Fuel,3277.78571428571
10/01/2019 22:00:00,Hydro,3079.57142857143
10/01/2019 22:00:00,Natural Gas,2800.42857142857
10/01/2019 22:00:00,Nuclear,5271.14285714286
10/01/2019 22:00:00,Other Fossil Fuels,1
10/01/2019 22:00:00,Other Renewables,261.357142857143
10/01/2019 22:00:00,Wind,862.214285714286
10/01/2019 23:00:00,Dual Fuel,3022.1
10/01/2019 23:00:00,Hydro,3111.5
10/01/2019 23:00:00,Natural Gas,2073.1
10/01/2019 23:00:00,Nuclear,5274.9
10/01/2019 23:00:00,Other Fossil Fuels,1
10/01/2019 23:00:00,Other Renewables,262.2
10/01/2019 23:00:00,Wind,795.7
10/02/2019 00:00:00,Dual Fuel,2702
10/02/2019 00:00:00,Hydro,3213.36363636364
10/02/2019 00:00:00,Natural Gas,1342.54545454545
10/02/2019 00:00:00,Nuclear,5268.18181818182
10/02/2019 00:00:00,Other Fossil Fuels,1
10/02/2019 00:00:00,Other Renewables,261.636363636364
10/02/2019 00:00:00,Wind,636.818181818182
10/02/2019 01:00:00,Dual Fuel,2197.16666666667
10/02/2019 01:00:00,Hydro,3213.58333333333
10/02/2019 01:00:00,Natural Gas,1229.83333333333
10/02/2019 01:00:00,Nuclear,5267.58333333333
10/02/2019 01:00:00,Other Fossil Fuels,1
10/02/2019 01:00:00,Other Renewables,261.166666666667
10/02/2019 01:00:00,Wind,511.666666666667
10/02/2019 02:00:00,Dual Fuel,1991.66666666667
10/02/2019 02:00:00,Hydro,3221.16666666667
10/02/2019 02:00:00,Natural Gas,1175.83333333333
10/02/2019 02:00:00,Nuclear,5271.25
10/02/2019 02:00:00,Other Fossil Fuels,1
10/02/2019 02:00:00,Other Renewables,260.5
10/02/2019 02:00:00,Wind,531.583333333333
10/02/2019 03:00:00,Dual Fuel,1919.91666666667
10/02/2019 03:00:00,Hydro,2975.83333333333
10/02/2019 03:00:00,Natural Gas,1136.25
10/02/2019 03:00:00,Nuclear,5270.25
10/02/2019 03:00:00,Other Fossil Fuels,1
10/02/2019 03:00:00,Other Renewables,257.75
10/02/2019 03:00:00,Wind,442.75
10/02/2019 04:00:00,Dual Fuel,2131.91666666667
10/02/2019 04:00:00,Hydro,2920.33333333333
10/02/2019 04:00:00,Natural Gas,1178.08333333333
10/02/2019 04:00:00,Nuclear,5273.5
10/02/2019 04:00:00,Other Fossil Fuels,1
10/02/2019 04:00:00,Other Renewables,252.75
10/02/2019 04:00:00,Wind,321.416666666667
10/02/2019 05:00:00,Dual Fuel,2368.58333333333
10/02/2019 05:00:00,Hydro,3275.08333333333
10/02/2019 05:00:00,Natural Gas,1400.08333333333
10/02/2019 05:00:00,Nuclear,5277.33333333333
10/02/2019 05:00:00,Other Fossil Fuels,1
10/02/2019 05:00:00,Other Renewables,252
10/02/2019 05:00:00,Wind,245.416666666667
10/02/2019 06:00:00,Dual Fuel,3060.66666666667
10/02/2019 06:00:00,Hydro,3072.83333333333
10/02/2019 06:00:00,Natural Gas,2329.75
10/02/2019 06:00:00,Nuclear,5278.25
10/02/2019 06:00:00,Other Fossil Fuels,1
10/02/2019 06:00:00,Other Renewables,252.083333333333
10/02/2019 06:00:00,Wind,203.75
10/02/2019 07:00:00,Dual Fuel,3507.5
10/02/2019 07:00:00,Hydro,3243.16666666667
10/02/2019 07:00:00,Natural Gas,2997.58333333333
10/02/2019 07:00:00,Nuclear,5280.16666666667
10/02/2019 07:00:00,Other Fossil Fuels,1
10/02/2019 07:00:00,Other Renewables,247.833333333333
10/02/2019 07:00:00,Wind,88.8333333333333
10/02/2019 08:00:00,Dual Fuel,3699.25
10/02/2019 08:00:00,Hydro,3177.33333333333
10/02/2019 08:00:00,Natural Gas,3152.16666666667
10/02/2019 08:00:00,Nuclear,5279.41666666667
10/02/2019 08:00:00,Other Fossil Fuels,1
10/02/2019 08:00:00,Other Renewables,246.916666666667
10/02/2019 08:00:00,Wind,120.083333333333
10/02/2019 09:00:00,Dual Fuel,4353
10/02/2019 09:00:00,Hydro,3058.25
10/02/2019 09:00:00,Natural Gas,3249.08333333333
10/02/2019 09:00:00,Nuclear,5273.25
10/02/2019 09:00:00,Other Fossil Fuels,1
10/02/2019 09:00:00,Other Renewables,258.166666666667
10/02/2019 09:00:00,Wind,154.333333333333
10/02/2019 10:00:00,Dual Fuel,4893.58333333333
10/02/2019 10:00:00,Hydro,3244.33333333333
10/02/2019 10:00:00,Natural Gas,3274.08333333333
10/02/2019 10:00:00,Nuclear,5281.66666666667
10/02/2019 10:00:00,Other Fossil Fuels,1
10/02/2019 10:00:00,Other Renewables,265.416666666667
10/02/2019 10:00:00,Wind,179.083333333333
10/02/2019 11:00:00,Dual Fuel,5233.42857142857
10/02/2019 11:00:00,Hydro,3598.21428571429
10/02/2019 11:00:00,Natural Gas,3411.85714285714
10/02/2019 11:00:00,Nuclear,5311.64285714286
10/02/2019 11:00:00,Other Fossil Fuels,1
10/02/2019 11:00:00,Other Renewables,261.428571428571
10/02/2019 11:00:00,Wind,199.857142857143
10/02/2019 12:00:00,Dual Fuel,6353.16666666667
10/02/2019 12:00:00,Hydro,3356.58333333333
10/02/2019 12:00:00,Natural Gas,3622.08333333333
10/02/2019 12:00:00,Nuclear,5324.58333333333
10/02/2019 12:00:00,Other Fossil Fuels,1
10/02/2019 12:00:00,Other Renewables,271.083333333333
10/02/2019 12:00:00,Wind,175.5
10/02/2019 13:00:00,Dual Fuel,7098.21428571429
10/02/2019 13:00:00,Hydro,3211.42857142857
10/02/2019 13:00:00,Natural Gas,3775.35714285714
10/02/2019 13:00:00,Nuclear,5330.35714285714
10/02/2019 13:00:00,Other Fossil Fuels,1
10/02/2019 13:00:00,Other Renewables,269.785714285714
10/02/2019 13:00:00,Wind,173.642857142857
10/02/2019 14:00:00,Dual Fuel,7666.75
10/02/2019 14:00:00,Hydro,2806.41666666667
10/02/2019 14:00:00,Natural Gas,3637.75
10/02/2019 14:00:00,Nuclear,5330.5
10/02/2019 14:00:00,Other Fossil Fuels,22.9166666666667
10/02/2019 14:00:00,Other Renewables,272.083333333333
10/02/2019 14:00:00,Wind,234.083333333333
10/02/2019 15:00:00,Dual Fuel,7930.58333333333
10/02/2019 15:00:00,Hydro,2820.08333333333
10/02/2019 15:00:00,Natural Gas,3735.41666666667
10/02/2019 15:00:00,Nuclear,5331.83333333333
10/02/2019 15:00:00,Other Fossil Fuels,388.416666666667
10/02/2019 15:00:00,Other Renewables,262.916666666667
10/02/2019 15:00:00,Wind,225.583333333333
10/02/2019 16:00:00,Dual Fuel,7936.23076923077
10/02/2019 16:00:00,Hydro,3113.76923076923
10/02/2019 16:00:00,Natural Gas,3824.53846153846
10/02/2019 16:00:00,Nuclear,5330.53846153846
10/02/2019 16:00:00,Other Fossil Fuels,220.615384615385
10/02/2019 16:00:00,Other Renewables,253.615384615385
10/02/2019 16:00:00,Wind,221.923076923077
10/02/2019 17:00:00,Dual Fuel,7828.07692307692
10/02/2019 17:00:00,Hydro,3146.84615384615
10/02/2019 17:00:00,Natural Gas,3836.07692307692
10/02/2019 17:00:00,Nuclear,5335.61538461538
10/02/2019 17:00:00,Other Fossil Fuels,74.6153846153846
10/02/2019 17:00:00,Other Renewables,251
10/02/2019 17:00:00,Wind,270
10/02/2019 18:00:00,Dual Fuel,7387.83333333333
10/02/2019 18:00:00,Hydro,2983.41666666667
10/02/2019 18:00:00,Natural Gas,3679
10/02/2019 18:00:00,Nuclear,5336.75
10/02/2019 18:00:00,Other Fossil Fuels,72.5
10/02/2019 18:00:00,Other Renewables,249.083333333333
10/02/2019 18:00:00,Wind,309.75
10/02/2019 19:00:00,Dual Fuel,6976
10/02/2019 19:00:00,Hydro,3207.16666666667
10/02/2019 19:00:00,Natural Gas,3755.83333333333
10/02/2019 19:00:00,Nuclear,5337.5
10/02/2019 19:00:00,Other Fossil Fuels,4.91666666666667
10/02/2019 19:00:00,Other Renewables,247.333333333333
10/02/2019 19:00:00,Wind,361.333333333333
10/02/2019 20:00:00,Dual Fuel,5994.58333333333
10/02/2019 20:00:00,Hydro,3513
10/02/2019 20:00:00,Natural Gas,3236.08333333333
10/02/2019 20:00:00,Nuclear,5337.33333333333
10/02/2019 20:00:00,Other Fossil Fuels,1
10/02/2019 20:00:00,Other Renewables,249.333333333333
10/02/2019 20:00:00,Wind,423.25
10/02/2019 21:00:00,Dual Fuel,4812.83333333333
10/02/2019 21:00:00,Hydro,3447
10/02/2019 21:00:00,Natural Gas,2732.25
10/02/2019 21:00:00,Nuclear,5343.58333333333
10/02/2019 21:00:00,Other Fossil Fuels,1
10/02/2019 21:00:00,Other Renewables,249
10/02/2019 21:00:00,Wind,484.083333333333
10/02/2019 22:00:00,Dual Fuel,3601.83333333333
10/02/2019 22:00:00,Hydro,3504.91666666667
10/02/2019 22:00:00,Natural Gas,2304.66666666667
10/02/2019 22:00:00,Nuclear,5350.33333333333
10/02/2019 22:00:00,Other Fossil Fuels,1
10/02/2019 22:00:00,Other Renewables,250.666666666667
10/02/2019 22:00:00,Wind,504.25
10/02/2019 23:00:00,Dual Fuel,2813.18181818182
10/02/2019 23:00:00,Hydro,3349.90909090909
10/02/2019 23:00:00,Natural Gas,1897.45454545455
10/02/2019 23:00:00,Nuclear,5355.45454545455
10/02/2019 23:00:00,Other Fossil Fuels,1
10/02/2019 23:00:00,Other Renewables,250
10/02/2019 23:00:00,Wind,507.090909090909
10/03/2019 00:00:00,Dual Fuel,2408.38461538462
10/03/2019 00:00:00,Hydro,3153.38461538462
10/03/2019 00:00:00,Natural Gas,1079.23076923077
10/03/2019 00:00:00,Nuclear,5361.23076923077
10/03/2019 00:00:00,Other Fossil Fuels,1
10/03/2019 00:00:00,Other Renewables,247.615384615385
10/03/2019 00:00:00,Wind,487.153846153846
10/03/2019 01:00:00,Dual Fuel,2053.75
10/03/2019 01:00:00,Hydro,2955
10/03/2019 01:00:00,Natural Gas,1038.41666666667
10/03/2019 01:00:00,Nuclear,5356
10/03/2019 01:00:00,Other Fossil Fuels,1
10/03/2019 01:00:00,Other Renewables,249.166666666667
10/03/2019 01:00:00,Wind,497.666666666667
10/03/2019 02:00:00,Dual Fuel,1749.5
10/03/2019 02:00:00,Hydro,2934
10/03/2019 02:00:00,Natural Gas,983.75
10/03/2019 02:00:00,Nuclear,5361.33333333333
10/03/2019 02:00:00,Other Fossil Fuels,1
10/03/2019 02:00:00,Other Renewables,247
10/03/2019 02:00:00,Wind,525.75
10/03/2019 03:00:00,Dual Fuel,1557
10/03/2019 03:00:00,Hydro,3167.25
10/03/2019 03:00:00,Natural Gas,910.833333333333
10/03/2019 03:00:00,Nuclear,5367.66666666667
10/03/2019 03:00:00,Other Fossil Fuels,1
10/03/2019 03:00:00,Other Renewables,249.666666666667
10/03/2019 03:00:00,Wind,486.166666666667
10/03/2019 04:00:00,Dual Fuel,1570.91666666667
10/03/2019 04:00:00,Hydro,3062.41666666667
10/03/2019 04:00:00,Natural Gas,971.666666666667
10/03/2019 04:00:00,Nuclear,5366.83333333333
10/03/2019 04:00:00,Other Fossil Fuels,1
10/03/2019 04:00:00,Other Renewables,254.333333333333
10/03/2019 04:00:00,Wind,264.666666666667
10/03/2019 05:00:00,Dual Fuel,1783.25
10/03/2019 05:00:00,Hydro,2944.16666666667
10/03/2019 05:00:00,Natural Gas,1268.83333333333
10/03/2019 05:00:00,Nuclear,5372.5
10/03/2019 05:00:00,Other Fossil Fuels,1
10/03/2019 05:00:00,Other Renewables,258.833333333333
10/03/2019 05:00:00,Wind,259.916666666667
10/03/2019 06:00:00,Dual Fuel,2374.16666666667
10/03/2019 06:00:00,Hydro,3013.83333333333
10/03/2019 06:00:00,Natural Gas,2263.58333333333
10/03/2019 06:00:00,Nuclear,5374.66666666667
10/03/2019 06:00:00,Other Fossil Fuels,1
10/03/2019 06:00:00,Other Renewables,261.583333333333
10/03/2019 06:00:00,Wind,227.416666666667
10/03/2019 07:00:00,Dual Fuel,2669.5
10/03/2019 07:00:00,Hydro,3143.33333333333
10/03/2019 07:00:00,Natural Gas,2444.5
10/03/2019 07:00:00,Nuclear,5360.16666666667
10/03/2019 07:00:00,Other Fossil Fuels,1
10/03/2019 07:00:00,Other Renewables,261
10/03/2019 07:00:00,Wind,230.583333333333
10/03/2019 08:00:00,Dual Fuel,2538.91666666667
10/03/2019 08:00:00,Hydro,3434.16666666667
10/03/2019 08:00:00,Natural Gas,2285.66666666667
10/03/2019 08:00:00,Nuclear,5370.16666666667
10/03/2019 08:00:00,Other Fossil Fuels,1
10/03/2019 08:00:00,Other Renewables,255.583333333333
10/03/2019 08:00:00,Wind,378.333333333333
10/03/2019 09:00:00,Dual Fuel,2596.66666666667
10/03/2019 09:00:00,Hydro,3570.08333333333
10/03/2019 09:00:00,Natural Gas,2415.41666666667
10/03/2019 09:00:00,Nuclear,5384.66666666667
10/03/2019 09:00:00,Other Fossil Fuels,1
10/03/2019 09:00:00,Other Renewables,259.583333333333
10/03/2019 09:00:00,Wind,287.583333333333
10/03/2019 10:00:00,Dual Fuel,3110.91666666667
10/03/2019 10:00:00,Hydro,3331.16666666667
10/03/2019 10:00:00,Natural Gas,2478.25
10/03/2019 10:00:00,Nuclear,5379.33333333333
10/03/2019 10:00:00,Other Fossil Fuels,1
10/03/2019 10:00:00,Other Renewables,260.833333333333
10/03/2019 10:00:00,Wind,277.166666666667
10/03/2019 11:00:00,Dual Fuel,3126.58333333333
10/03/2019 11:00:00,Hydro,3215.91666666667
10/03/2019 11:00:00,Natural Gas,2526.75
10/03/2019 11:00:00,Nuclear,5380.58333333333
10/03/2019 11:00:00,Other Fossil Fuels,8.08333333333333
10/03/2019 11:00:00,Other Renewables,263.083333333333
10/03/2019 11:00:00,Wind,205.083333333333
10/03/2019 12:00:00,Dual Fuel,3124.91666666667
10/03/2019 12:00:00,Hydro,3209.41666666667
10/03/2019 12:00:00,Natural Gas,2548.66666666667
10/03/2019 12:00:00,Nuclear,5375.16666666667
10/03/2019 12:00:00,Other Fossil Fuels,1
10/03/2019 12:00:00,Other Renewables,267.75
10/03/2019 12:00:00,Wind,246
10/03/2019 13:00:00,Dual Fuel,3418.91666666667
10/03/2019 13:00:00,Hydro,3209.58333333333
10/03/2019 13:00:00,Natural Gas,2622.75
10/03/2019 13:00:00,Nuclear,5374.41666666667
10/03/2019 13:00:00,Other Fossil Fuels,1
10/03/2019 13:00:00,Other Renewables,263.75
10/03/2019 13:00:00,Wind,273.25
10/03/2019 14:00:00,Dual Fuel,3320
10/03/2019 14:00:00,Hydro,3278
10/03/2019 14:00:00,Natural Gas,2683.83333333333
10/03/2019 14:00:00,Nuclear,5359.5
10/03/2019 14:00:00,Other Fossil Fuels,1
10/03/2019 14:00:00,Other Renewables,265.416666666667
10/03/2019 14:00:00,Wind,313.583333333333
10/03/2019 15:00:00,Dual Fuel,2935.81818181818
10/03/2019 15:00:00,Hydro,3330.18181818182
10/03/2019 15:00:00,Natural Gas,2721
10/03/2019 15:00:00,Nuclear,5367.27272727273
10/03/2019 15:00:00,Other Fossil Fuels,1.09090909090909
10/03/2019 15:00:00,Other Renewables,262.181818181818
10/03/2019 15:00:00,Wind,375.363636363636
10/03/2019 16:00:00,Dual Fuel,2911.25
10/03/2019 16:00:00,Hydro,3424.75
10/03/2019 16:00:00,Natural Gas,2757.91666666667
10/03/2019 16:00:00,Nuclear,5387.33333333333
10/03/2019 16:00:00,Other Fossil Fuels,1
10/03/2019 16:00:00,Other Renewables,263
10/03/2019 16:00:00,Wind,429.916666666667
10/03/2019 17:00:00,Dual Fuel,3151.58333333333
10/03/2019 17:00:00,Hydro,3384.91666666667
10/03/2019 17:00:00,Natural Gas,2792
10/03/2019 17:00:00,Nuclear,5391.91666666667
10/03/2019 17:00:00,Other Fossil Fuels,1
10/03/2019 17:00:00,Other Renewables,261.083333333333
10/03/2019 17:00:00,Wind,573.5
10/03/2019 18:00:00,Dual Fuel,3200.41666666667
10/03/2019 18:00:00,Hydro,3461.16666666667
10/03/2019 18:00:00,Natural Gas,2681.75
10/03/2019 18:00:00,Nuclear,5394.33333333333
10/03/2019 18:00:00,Other Fossil Fuels,1
10/03/2019 18:00:00,Other Renewables,262.833333333333
10/03/2019 18:00:00,Wind,712.166666666667
10/03/2019 19:00:00,Dual Fuel,3212.66666666667
10/03/2019 19:00:00,Hydro,3468.58333333333
10/03/2019 19:00:00,Natural Gas,2738.83333333333
10/03/2019 19:00:00,Nuclear,5394.91666666667
10/03/2019 19:00:00,Other Fossil Fuels,1
10/03/2019 19:00:00,Other Renewables,263.583333333333
10/03/2019 19:00:00,Wind,749.583333333333
10/03/2019 20:00:00,Dual Fuel,2388.5
10/03/2019 20:00:00,Hydro,3331.91666666667
10/03/2019 20:00:00,Natural Gas,2731
10/03/2019 20:00:00,Nuclear,5395
10/03/2019 20:00:00,Other Fossil Fuels,1
10/03/2019 20:00:00,Other Renewables,261.666666666667
10/03/2019 20:00:00,Wind,822.25
10/03/2019 21:00:00,Dual Fuel,2044.83333333333
10/03/2019 21:00:00,Hydro,3259.33333333333
10/03/2019 21:00:00,Natural Gas,2422.41666666667
10/03/2019 21:00:00,Nuclear,5395.33333333333
10/03/2019 21:00:00,Other Fossil Fuels,1
10/03/2019 21:00:00,Other Renewables,253.416666666667
10/03/2019 21:00:00,Wind,865
10/03/2019 22:00:00,Dual Fuel,1746.25
10/03/2019 22:00:00,Hydro,3073.25
10/03/2019 22:00:00,Natural Gas,2137
10/03/2019 22:00:00,Nuclear,5391.58333333333
10/03/2019 22:00:00,Other Fossil Fuels,1
10/03/2019 22:00:00,Other Renewables,242.833333333333
10/03/2019 22:00:00,Wind,703.75
10/03/2019 23:00:00,Dual Fuel,1699.6
10/03/2019 23:00:00,Hydro,2978
10/03/2019 23:00:00,Natural Gas,1655.8
10/03/2019 23:00:00,Nuclear,5392.6
10/03/2019 23:00:00,Other Fossil Fuels,1
10/03/2019 23:00:00,Other Renewables,245.8
10/03/2019 23:00:00,Wind,632.5
10/04/2019 00:00:00,Dual Fuel,1453.90909090909
10/04/2019 00:00:00,Hydro,2979.36363636364
10/04/2019 00:00:00,Natural Gas,1130.27272727273
10/04/2019 00:00:00,Nuclear,5394.72727272727
10/04/2019 00:00:00,Other Fossil Fuels,1
10/04/2019 00:00:00,Other Renewables,246.909090909091
10/04/2019 00:00:00,Wind,446.181818181818
10/04/2019 01:00:00,Dual Fuel,1525.08333333333
10/04/2019 01:00:00,Hydro,3026.16666666667
10/04/2019 01:00:00,Natural Gas,1016.08333333333
10/04/2019 01:00:00,Nuclear,5390.66666666667
10/04/2019 01:00:00,Other Fossil Fuels,1
10/04/2019 01:00:00,Other Renewables,248.25
10/04/2019 01:00:00,Wind,470.5
10/04/2019 02:00:00,Dual Fuel,1462.5
10/04/2019 02:00:00,Hydro,3064.16666666667
10/04/2019 02:00:00,Natural Gas,1002.58333333333
10/04/2019 02:00:00,Nuclear,5382.58333333333
10/04/2019 02:00:00,Other Fossil Fuels,1
10/04/2019 02:00:00,Other Renewables,247.25
10/04/2019 02:00:00,Wind,489.583333333333
10/04/2019 03:00:00,Dual Fuel,1455.91666666667
10/04/2019 03:00:00,Hydro,2874.66666666667
10/04/2019 03:00:00,Natural Gas,926.666666666667
10/04/2019 03:00:00,Nuclear,5379.08333333333
10/04/2019 03:00:00,Other Fossil Fuels,1
10/04/2019 03:00:00,Other Renewables,248.583333333333
10/04/2019 03:00:00,Wind,572.333333333333
10/04/2019 04:00:00,Dual Fuel,1604
10/04/2019 04:00:00,Hydro,2858.66666666667
10/04/2019 04:00:00,Natural Gas,987.583333333333
10/04/2019 04:00:00,Nuclear,5376.58333333333
10/04/2019 04:00:00,Other Fossil Fuels,1
10/04/2019 04:00:00,Other Renewables,248.333333333333
10/04/2019 04:00:00,Wind,602.916666666667
10/04/2019 05:00:00,Dual Fuel,1665.5
10/04/2019 05:00:00,Hydro,2844.75
10/04/2019 05:00:00,Natural Gas,1251.08333333333
10/04/2019 05:00:00,Nuclear,5379.91666666667
10/04/2019 05:00:00,Other Fossil Fuels,1
10/04/2019 05:00:00,Other Renewables,247.083333333333
10/04/2019 05:00:00,Wind,655
10/04/2019 06:00:00,Dual Fuel,1807.08333333333
10/04/2019 06:00:00,Hydro,2805.75
10/04/2019 06:00:00,Natural Gas,1708.5
10/04/2019 06:00:00,Nuclear,5381.91666666667
10/04/2019 06:00:00,Other Fossil Fuels,1
10/04/2019 06:00:00,Other Renewables,244.25
10/04/2019 06:00:00,Wind,719.666666666667
10/04/2019 07:00:00,Dual Fuel,2088.75
10/04/2019 07:00:00,Hydro,3217.58333333333
10/04/2019 07:00:00,Natural Gas,2220.41666666667
10/04/2019 07:00:00,Nuclear,5382.58333333333
10/04/2019 07:00:00,Other Fossil Fuels,1
10/04/2019 07:00:00,Other Renewables,245.75
10/04/2019 07:00:00,Wind,615.5
10/04/2019 08:00:00,Dual Fuel,2385
10/04/2019 08:00:00,Hydro,2977.41666666667
10/04/2019 08:00:00,Natural Gas,2454.16666666667
10/04/2019 08:00:00,Nuclear,5385.66666666667
10/04/2019 08:00:00,Other Fossil Fuels,1
10/04/2019 08:00:00,Other Renewables,251.083333333333
10/04/2019 08:00:00,Wind,473.416666666667
10/04/2019 09:00:00,Dual Fuel,2300.66666666667
10/04/2019 09:00:00,Hydro,3201.58333333333
10/04/2019 09:00:00,Natural Gas,2522.83333333333
10/04/2019 09:00:00,Nuclear,5389.75
10/04/2019 09:00:00,Other Fossil Fuels,1
10/04/2019 09:00:00,Other Renewables,260.333333333333
10/04/2019 09:00:00,Wind,385.083333333333
