TimeStamp,FuelCategory,GenMW
10/29/2018 11:00:00,Hydro,3461.75
10/29/2018 11:00:00,Natural Gas,3629.91666666667
10/29/2018 11:00:00,Nuclear,4728.83333333333
10/29/2018 11:00:00,Other Fossil Fuels,0
10/29/2018 11:00:00,Other Renewables,279.916666666667
10/29/2018 11:00:00,Wind,479.333333333333
10/29/2018 12:00:00,Dual Fuel,3278.75
10/29/2018 12:00:00,Hydro,3511.16666666667
10/29/2018 12:00:00,Natural Gas,3660.91666666667
10/29/2018 12:00:00,Nuclear,4708.66666666667
10/29/2018 12:00:00,Other Fossil Fuels,0
10/29/2018 12:00:00,Other Renewables,276.833333333333
10/29/2018 12:00:00,Wind,518.166666666667
10/29/2018 13:00:00,Dual Fuel,3347.83333333333
10/29/2018 13:00:00,Hydro,3466.5
10/29/2018 13:00:00,Natural Gas,3594.25
10/29/2018 13:00:00,Nuclear,4600.66666666667
10/29/2018 13:00:00,Other Fossil Fuels,0
10/29/2018 13:00:00,Other Renewables,289.166666666667
10/29/2018 13:00:00,Wind,702.25
10/29/2018 14:00:00,Dual Fuel,3376.58333333333
10/29/2018 14:00:00,Hydro,3416
10/29/2018 14:00:00,Natural Gas,3406.5
10/29/2018 14:00:00,Nuclear,4559.08333333333
10/29/2018 14:00:00,Other Fossil Fuels,0
10/29/2018 14:00:00,Other Renewables,278.416666666667
10/29/2018 14:00:00,Wind,831.5
10/29/2018 15:00:00,Dual Fuel,3378.41666666667
10/29/2018 15:00:00,Hydro,3503.08333333333
10/29/2018 15:00:00,Natural Gas,3508.16666666667
10/29/2018 15:00:00,Nuclear,4574.83333333333
10/29/2018 15:00:00,Other Fossil Fuels,0.5
10/29/2018 15:00:00,Other Renewables,275.833333333333
10/29/2018 15:00:00,Wind,891
10/29/2018 16:00:00,Dual Fuel,3343.66666666667
10/29/2018 16:00:00,Hydro,3512.33333333333
10/29/2018 16:00:00,Natural Gas,3609.16666666667
10/29/2018 16:00:00,Nuclear,4581.25
10/29/2018 16:00:00,Other Fossil Fuels,15.6666666666667
10/29/2018 16:00:00,Other Renewables,273.5
10/29/2018 16:00:00,Wind,811.416666666667
10/29/2018 17:00:00,Dual Fuel,3650.75
10/29/2018 17:00:00,Hydro,3623.91666666667
10/29/2018 17:00:00,Natural Gas,3842.25
10/29/2018 17:00:00,Nuclear,4592.08333333333
10/29/2018 17:00:00,Other Fossil Fuels,25.75
10/29/2018 17:00:00,Other Renewables,274
10/29/2018 17:00:00,Wind,770.333333333333
10/29/2018 18:00:00,Dual Fuel,3956.91666666667
10/29/2018 18:00:00,Hydro,3767.41666666667
10/29/2018 18:00:00,Natural Gas,4020.5
10/29/2018 18:00:00,Nuclear,4590.83333333333
10/29/2018 18:00:00,Other Fossil Fuels,20.8333333333333
10/29/2018 18:00:00,Other Renewables,274.916666666667
10/29/2018 18:00:00,Wind,740.583333333333
10/29/2018 19:00:00,Dual Fuel,3931.16666666667
10/29/2018 19:00:00,Hydro,3780.33333333333
10/29/2018 19:00:00,Natural Gas,3983.75
10/29/2018 19:00:00,Nuclear,4590.16666666667
10/29/2018 19:00:00,Other Fossil Fuels,19
10/29/2018 19:00:00,Other Renewables,268.5
10/29/2018 19:00:00,Wind,799.333333333333
10/29/2018 20:00:00,Dual Fuel,3602.75
10/29/2018 20:00:00,Hydro,3604.58333333333
10/29/2018 20:00:00,Natural Gas,3870.08333333333
10/29/2018 20:00:00,Nuclear,4588.25
10/29/2018 20:00:00,Other Fossil Fuels,3.25
10/29/2018 20:00:00,Other Renewables,269.666666666667
10/29/2018 20:00:00,Wind,789.916666666667
10/29/2018 21:00:00,Dual Fuel,3322.08333333333
10/29/2018 21:00:00,Hydro,3545.41666666667
10/29/2018 21:00:00,Natural Gas,3548
10/29/2018 21:00:00,Nuclear,4594.08333333333
10/29/2018 21:00:00,Other Fossil Fuels,0
10/29/2018 21:00:00,Other Renewables,274.416666666667
10/29/2018 21:00:00,Wind,698.916666666667
10/29/2018 22:00:00,Dual Fuel,2800.58333333333
10/29/2018 22:00:00,Hydro,3242.66666666667
10/29/2018 22:00:00,Natural Gas,3138.66666666667
10/29/2018 22:00:00,Nuclear,4592.75
10/29/2018 22:00:00,Other Fossil Fuels,0
10/29/2018 22:00:00,Other Renewables,274.416666666667
10/29/2018 22:00:00,Wind,661.333333333333
10/29/2018 23:00:00,Dual Fuel,2515
10/29/2018 23:00:00,Hydro,2832.33333333333
10/29/2018 23:00:00,Natural Gas,2379.66666666667
10/29/2018 23:00:00,Nuclear,4595.83333333333
10/29/2018 23:00:00,Other Fossil Fuels,0
10/29/2018 23:00:00,Other Renewables,275.583333333333
10/29/2018 23:00:00,Wind,635
10/30/2018 00:00:00,Dual Fuel,2508.33333333333
10/30/2018 00:00:00,Hydro,2999.91666666667
10/30/2018 00:00:00,Natural Gas,1772.25
10/30/2018 00:00:00,Nuclear,4591.66666666667
10/30/2018 00:00:00,Other Fossil Fuels,0
10/30/2018 00:00:00,Other Renewables,276.166666666667
10/30/2018 00:00:00,Wind,566.166666666667
10/30/2018 01:00:00,Dual Fuel,2223.91666666667
10/30/2018 01:00:00,Hydro,2897.16666666667
10/30/2018 01:00:00,Natural Gas,1676.25
10/30/2018 01:00:00,Nuclear,4597.08333333333
10/30/2018 01:00:00,Other Fossil Fuels,0
10/30/2018 01:00:00,Other Renewables,278.75
10/30/2018 01:00:00,Wind,562.833333333333
10/30/2018 02:00:00,Dual Fuel,2264.91666666667
10/30/2018 02:00:00,Hydro,2908
10/30/2018 02:00:00,Natural Gas,1680.16666666667
10/30/2018 02:00:00,Nuclear,4598.5
10/30/2018 02:00:00,Other Fossil Fuels,0
10/30/2018 02:00:00,Other Renewables,276.666666666667
10/30/2018 02:00:00,Wind,486.416666666667
10/30/2018 03:00:00,Dual Fuel,2265.16666666667
10/30/2018 03:00:00,Hydro,2876.75
10/30/2018 03:00:00,Natural Gas,1678.58333333333
10/30/2018 03:00:00,Nuclear,4596.83333333333
10/30/2018 03:00:00,Other Fossil Fuels,0
10/30/2018 03:00:00,Other Renewables,274.5
10/30/2018 03:00:00,Wind,459.083333333333
10/30/2018 04:00:00,Dual Fuel,2387.83333333333
10/30/2018 04:00:00,Hydro,2949.08333333333
10/30/2018 04:00:00,Natural Gas,1854.08333333333
10/30/2018 04:00:00,Nuclear,4595.41666666667
10/30/2018 04:00:00,Other Fossil Fuels,0
10/30/2018 04:00:00,Other Renewables,276.25
10/30/2018 04:00:00,Wind,465.583333333333
10/30/2018 05:00:00,Dual Fuel,2664.33333333333
10/30/2018 05:00:00,Hydro,3019.25
10/30/2018 05:00:00,Natural Gas,2178.16666666667
10/30/2018 05:00:00,Nuclear,4594.41666666667
10/30/2018 05:00:00,Other Fossil Fuels,0
10/30/2018 05:00:00,Other Renewables,273.333333333333
10/30/2018 05:00:00,Wind,489.666666666667
10/30/2018 06:00:00,Dual Fuel,2958.08333333333
10/30/2018 06:00:00,Hydro,3238.66666666667
10/30/2018 06:00:00,Natural Gas,2900.16666666667
10/30/2018 06:00:00,Nuclear,4596.83333333333
10/30/2018 06:00:00,Other Fossil Fuels,0
10/30/2018 06:00:00,Other Renewables,256.916666666667
10/30/2018 06:00:00,Wind,540.5
10/30/2018 07:00:00,Dual Fuel,3540.58333333333
10/30/2018 07:00:00,Hydro,3574.08333333333
10/30/2018 07:00:00,Natural Gas,3440.25
10/30/2018 07:00:00,Nuclear,4591.08333333333
10/30/2018 07:00:00,Other Fossil Fuels,0
10/30/2018 07:00:00,Other Renewables,262.666666666667
10/30/2018 07:00:00,Wind,555.666666666667
10/30/2018 08:00:00,Dual Fuel,3712.83333333333
10/30/2018 08:00:00,Hydro,3584.16666666667
10/30/2018 08:00:00,Natural Gas,3592.75
10/30/2018 08:00:00,Nuclear,4594.66666666667
10/30/2018 08:00:00,Other Fossil Fuels,0
10/30/2018 08:00:00,Other Renewables,278.166666666667
10/30/2018 08:00:00,Wind,582.5
10/30/2018 09:00:00,Dual Fuel,3751.83333333333
10/30/2018 09:00:00,Hydro,3428.75
10/30/2018 09:00:00,Natural Gas,3587.58333333333
10/30/2018 09:00:00,Nuclear,4591.08333333333
10/30/2018 09:00:00,Other Fossil Fuels,0.583333333333333
10/30/2018 09:00:00,Other Renewables,285.583333333333
10/30/2018 09:00:00,Wind,498.75
10/30/2018 10:00:00,Dual Fuel,3690.25
10/30/2018 10:00:00,Hydro,3436.58333333333
10/30/2018 10:00:00,Natural Gas,3679.75
10/30/2018 10:00:00,Nuclear,4592.91666666667
10/30/2018 10:00:00,Other Fossil Fuels,6.58333333333333
10/30/2018 10:00:00,Other Renewables,289.25
10/30/2018 10:00:00,Wind,494.25
10/30/2018 11:00:00,Dual Fuel,3538.5
10/30/2018 11:00:00,Hydro,3403.5
10/30/2018 11:00:00,Natural Gas,3507.91666666667
10/30/2018 11:00:00,Nuclear,4593.5
10/30/2018 11:00:00,Other Fossil Fuels,1.33333333333333
10/30/2018 11:00:00,Other Renewables,291.666666666667
10/30/2018 11:00:00,Wind,520
10/30/2018 12:00:00,Dual Fuel,3510.58333333333
10/30/2018 12:00:00,Hydro,3373.08333333333
10/30/2018 12:00:00,Natural Gas,3425.75
10/30/2018 12:00:00,Nuclear,4592.5
10/30/2018 12:00:00,Other Fossil Fuels,4.5
10/30/2018 12:00:00,Other Renewables,290.083333333333
10/30/2018 12:00:00,Wind,501.166666666667
10/30/2018 13:00:00,Dual Fuel,3150.5
10/30/2018 13:00:00,Hydro,3363.16666666667
10/30/2018 13:00:00,Natural Gas,3406.91666666667
10/30/2018 13:00:00,Nuclear,4593.08333333333
10/30/2018 13:00:00,Other Fossil Fuels,0
10/30/2018 13:00:00,Other Renewables,283.666666666667
10/30/2018 13:00:00,Wind,500.166666666667
10/30/2018 14:00:00,Dual Fuel,3208.16666666667
10/30/2018 14:00:00,Hydro,3399.33333333333
10/30/2018 14:00:00,Natural Gas,3239.66666666667
10/30/2018 14:00:00,Nuclear,4586.91666666667
10/30/2018 14:00:00,Other Fossil Fuels,3.91666666666667
10/30/2018 14:00:00,Other Renewables,291.333333333333
10/30/2018 14:00:00,Wind,519.833333333333
10/30/2018 15:00:00,Dual Fuel,3422.91666666667
10/30/2018 15:00:00,Hydro,3513.25
10/30/2018 15:00:00,Natural Gas,3340.58333333333
10/30/2018 15:00:00,Nuclear,4586.41666666667
10/30/2018 15:00:00,Other Fossil Fuels,0
10/30/2018 15:00:00,Other Renewables,287.083333333333
10/30/2018 15:00:00,Wind,418.583333333333
10/30/2018 16:00:00,Dual Fuel,3570.58333333333
10/30/2018 16:00:00,Hydro,3530.33333333333
10/30/2018 16:00:00,Natural Gas,3471.16666666667
10/30/2018 16:00:00,Nuclear,4589.58333333333
10/30/2018 16:00:00,Other Fossil Fuels,0
10/30/2018 16:00:00,Other Renewables,283.833333333333
10/30/2018 16:00:00,Wind,358.416666666667
10/30/2018 17:00:00,Dual Fuel,3677.91666666667
10/30/2018 17:00:00,Hydro,3527.41666666667
10/30/2018 17:00:00,Natural Gas,3805.83333333333
10/30/2018 17:00:00,Nuclear,4585.25
10/30/2018 17:00:00,Other Fossil Fuels,0
10/30/2018 17:00:00,Other Renewables,275.333333333333
10/30/2018 17:00:00,Wind,279.583333333333
10/30/2018 18:00:00,Dual Fuel,4048.5
10/30/2018 18:00:00,Hydro,3671.41666666667
10/30/2018 18:00:00,Natural Gas,3872.33333333333
10/30/2018 18:00:00,Nuclear,4586.91666666667
10/30/2018 18:00:00,Other Fossil Fuels,2.83333333333333
10/30/2018 18:00:00,Other Renewables,275.916666666667
10/30/2018 18:00:00,Wind,219.583333333333
10/30/2018 19:00:00,Dual Fuel,3719.58333333333
10/30/2018 19:00:00,Hydro,3731.25
10/30/2018 19:00:00,Natural Gas,3867
10/30/2018 19:00:00,Nuclear,4588.66666666667
10/30/2018 19:00:00,Other Fossil Fuels,78
10/30/2018 19:00:00,Other Renewables,272.916666666667
10/30/2018 19:00:00,Wind,349.833333333333
10/30/2018 20:00:00,Dual Fuel,3496.33333333333
10/30/2018 20:00:00,Hydro,3593.91666666667
10/30/2018 20:00:00,Natural Gas,3797.08333333333
10/30/2018 20:00:00,Nuclear,4591.33333333333
10/30/2018 20:00:00,Other Fossil Fuels,79.8333333333333
10/30/2018 20:00:00,Other Renewables,271.666666666667
10/30/2018 20:00:00,Wind,396.333333333333
10/30/2018 21:00:00,Dual Fuel,3204.41666666667
10/30/2018 21:00:00,Hydro,3598.33333333333
10/30/2018 21:00:00,Natural Gas,3549.66666666667
10/30/2018 21:00:00,Nuclear,4592.91666666667
10/30/2018 21:00:00,Other Fossil Fuels,5.41666666666667
10/30/2018 21:00:00,Other Renewables,274.833333333333
10/30/2018 21:00:00,Wind,377.75
10/30/2018 22:00:00,Dual Fuel,2423.66666666667
10/30/2018 22:00:00,Hydro,3546.91666666667
10/30/2018 22:00:00,Natural Gas,2963.91666666667
10/30/2018 22:00:00,Nuclear,4590.83333333333
10/30/2018 22:00:00,Other Fossil Fuels,0
10/30/2018 22:00:00,Other Renewables,276.666666666667
10/30/2018 22:00:00,Wind,435.25
10/30/2018 23:00:00,Dual Fuel,1841.75
10/30/2018 23:00:00,Hydro,3371.16666666667
10/30/2018 23:00:00,Natural Gas,2460.83333333333
10/30/2018 23:00:00,Nuclear,4590.25
10/30/2018 23:00:00,Other Fossil Fuels,0
10/30/2018 23:00:00,Other Renewables,276
10/30/2018 23:00:00,Wind,442.25
10/31/2018 00:00:00,Dual Fuel,1704.41666666667
10/31/2018 00:00:00,Hydro,3097.83333333333
10/31/2018 00:00:00,Natural Gas,1884.83333333333
10/31/2018 00:00:00,Nuclear,4592.08333333333
10/31/2018 00:00:00,Other Fossil Fuels,0
10/31/2018 00:00:00,Other Renewables,275.666666666667
10/31/2018 00:00:00,Wind,430.833333333333
10/31/2018 01:00:00,Dual Fuel,1646.33333333333
10/31/2018 01:00:00,Hydro,3011.25
10/31/2018 01:00:00,Natural Gas,1817.91666666667
10/31/2018 01:00:00,Nuclear,4593.5
10/31/2018 01:00:00,Other Fossil Fuels,0
10/31/2018 01:00:00,Other Renewables,275.166666666667
10/31/2018 01:00:00,Wind,315.083333333333
10/31/2018 02:00:00,Dual Fuel,1607
10/31/2018 02:00:00,Hydro,2944.83333333333
10/31/2018 02:00:00,Natural Gas,1816.66666666667
10/31/2018 02:00:00,Nuclear,4595.5
10/31/2018 02:00:00,Other Fossil Fuels,0
10/31/2018 02:00:00,Other Renewables,278
10/31/2018 02:00:00,Wind,385.333333333333
10/31/2018 03:00:00,Dual Fuel,1624.08333333333
10/31/2018 03:00:00,Hydro,2949
10/31/2018 03:00:00,Natural Gas,1820.33333333333
10/31/2018 03:00:00,Nuclear,4595.08333333333
10/31/2018 03:00:00,Other Fossil Fuels,0
10/31/2018 03:00:00,Other Renewables,276.75
10/31/2018 03:00:00,Wind,449.916666666667
10/31/2018 04:00:00,Dual Fuel,1797.83333333333
10/31/2018 04:00:00,Hydro,2913.91666666667
10/31/2018 04:00:00,Natural Gas,1886.91666666667
10/31/2018 04:00:00,Nuclear,4591.75
10/31/2018 04:00:00,Other Fossil Fuels,0
10/31/2018 04:00:00,Other Renewables,274.75
10/31/2018 04:00:00,Wind,597
10/31/2018 05:00:00,Dual Fuel,2096.25
10/31/2018 05:00:00,Hydro,2945.41666666667
10/31/2018 05:00:00,Natural Gas,2141
10/31/2018 05:00:00,Nuclear,4591.08333333333
10/31/2018 05:00:00,Other Fossil Fuels,0
10/31/2018 05:00:00,Other Renewables,274.833333333333
10/31/2018 05:00:00,Wind,652.75
10/31/2018 06:00:00,Dual Fuel,2673.58333333333
10/31/2018 06:00:00,Hydro,3261
10/31/2018 06:00:00,Natural Gas,2722.25
10/31/2018 06:00:00,Nuclear,4590.75
10/31/2018 06:00:00,Other Fossil Fuels,0
10/31/2018 06:00:00,Other Renewables,273.5
10/31/2018 06:00:00,Wind,792
10/31/2018 07:00:00,Dual Fuel,3211.33333333333
10/31/2018 07:00:00,Hydro,3667.41666666667
10/31/2018 07:00:00,Natural Gas,3032.25
10/31/2018 07:00:00,Nuclear,4590.66666666667
10/31/2018 07:00:00,Other Fossil Fuels,0
10/31/2018 07:00:00,Other Renewables,272.25
10/31/2018 07:00:00,Wind,925.166666666667
10/31/2018 08:00:00,Dual Fuel,3364.58333333333
10/31/2018 08:00:00,Hydro,3643.41666666667
10/31/2018 08:00:00,Natural Gas,3030.58333333333
10/31/2018 08:00:00,Nuclear,4589
10/31/2018 08:00:00,Other Fossil Fuels,0
10/31/2018 08:00:00,Other Renewables,275.833333333333
10/31/2018 08:00:00,Wind,1080.08333333333
10/31/2018 09:00:00,Dual Fuel,3468.66666666667
10/31/2018 09:00:00,Hydro,3630.58333333333
10/31/2018 09:00:00,Natural Gas,3046.5
10/31/2018 09:00:00,Nuclear,4582.33333333333
10/31/2018 09:00:00,Other Fossil Fuels,0
10/31/2018 09:00:00,Other Renewables,286.166666666667
10/31/2018 09:00:00,Wind,1062.16666666667
10/31/2018 10:00:00,Dual Fuel,3467.25
10/31/2018 10:00:00,Hydro,3639.66666666667
10/31/2018 10:00:00,Natural Gas,3015.25
10/31/2018 10:00:00,Nuclear,4589.75
10/31/2018 10:00:00,Other Fossil Fuels,0
10/31/2018 10:00:00,Other Renewables,292
10/31/2018 10:00:00,Wind,1008.5
10/31/2018 11:00:00,Dual Fuel,3512.08333333333
10/31/2018 11:00:00,Hydro,3609.91666666667
10/31/2018 11:00:00,Natural Gas,2921.83333333333
10/31/2018 11:00:00,Nuclear,4590.41666666667
10/31/2018 11:00:00,Other Fossil Fuels,1.83333333333333
10/31/2018 11:00:00,Other Renewables,295.166666666667
10/31/2018 11:00:00,Wind,835.75
10/31/2018 12:00:00,Dual Fuel,3536.16666666667
10/31/2018 12:00:00,Hydro,3599.33333333333
10/31/2018 12:00:00,Natural Gas,2847.5
10/31/2018 12:00:00,Nuclear,4589.25
10/31/2018 12:00:00,Other Fossil Fuels,0.25
10/31/2018 12:00:00,Other Renewables,295.833333333333
10/31/2018 12:00:00,Wind,728
10/31/2018 13:00:00,Dual Fuel,3332.75
10/31/2018 13:00:00,Hydro,3547.08333333333
10/31/2018 13:00:00,Natural Gas,2780.41666666667
10/31/2018 13:00:00,Nuclear,4587.66666666667
10/31/2018 13:00:00,Other Fossil Fuels,2.58333333333333
10/31/2018 13:00:00,Other Renewables,297.416666666667
10/31/2018 13:00:00,Wind,824
10/31/2018 14:00:00,Dual Fuel,3131.16666666667
10/31/2018 14:00:00,Hydro,3413.25
10/31/2018 14:00:00,Natural Gas,2758.83333333333
10/31/2018 14:00:00,Nuclear,4580.91666666667
10/31/2018 14:00:00,Other Fossil Fuels,2.91666666666667
10/31/2018 14:00:00,Other Renewables,301.333333333333
10/31/2018 14:00:00,Wind,963.166666666667
10/31/2018 15:00:00,Dual Fuel,3123.25
10/31/2018 15:00:00,Hydro,3466.75
10/31/2018 15:00:00,Natural Gas,2779.66666666667
10/31/2018 15:00:00,Nuclear,4588.5
10/31/2018 15:00:00,Other Fossil Fuels,1.5
10/31/2018 15:00:00,Other Renewables,294.75
10/31/2018 15:00:00,Wind,988.166666666667
10/31/2018 16:00:00,Dual Fuel,3212.25
10/31/2018 16:00:00,Hydro,3607.16666666667
10/31/2018 16:00:00,Natural Gas,2893.08333333333
10/31/2018 16:00:00,Nuclear,4588.33333333333
10/31/2018 16:00:00,Other Fossil Fuels,0.0833333333333333
10/31/2018 16:00:00,Other Renewables,282.916666666667
10/31/2018 16:00:00,Wind,969.833333333333
10/31/2018 17:00:00,Dual Fuel,3323
10/31/2018 17:00:00,Hydro,3578.25
10/31/2018 17:00:00,Natural Gas,3114.16666666667
10/31/2018 17:00:00,Nuclear,4586.41666666667
10/31/2018 17:00:00,Other Fossil Fuels,0.0833333333333333
10/31/2018 17:00:00,Other Renewables,276.583333333333
10/31/2018 17:00:00,Wind,838.333333333333
10/31/2018 18:00:00,Dual Fuel,3562.25
10/31/2018 18:00:00,Hydro,3809.33333333333
10/31/2018 18:00:00,Natural Gas,3204.83333333333
10/31/2018 18:00:00,Nuclear,4584.75
10/31/2018 18:00:00,Other Fossil Fuels,0
10/31/2018 18:00:00,Other Renewables,273
10/31/2018 18:00:00,Wind,604.75
10/31/2018 19:00:00,Dual Fuel,3213.83333333333
10/31/2018 19:00:00,Hydro,3868.58333333333
10/31/2018 19:00:00,Natural Gas,3339.16666666667
10/31/2018 19:00:00,Nuclear,4587.41666666667
10/31/2018 19:00:00,Other Fossil Fuels,0
10/31/2018 19:00:00,Other Renewables,277.416666666667
10/31/2018 19:00:00,Wind,407.166666666667
10/31/2018 20:00:00,Dual Fuel,3041.33333333333
10/31/2018 20:00:00,Hydro,3657.41666666667
10/31/2018 20:00:00,Natural Gas,3251.16666666667
10/31/2018 20:00:00,Nuclear,4591.91666666667
10/31/2018 20:00:00,Other Fossil Fuels,0.416666666666667
10/31/2018 20:00:00,Other Renewables,277.166666666667
10/31/2018 20:00:00,Wind,323.583333333333
10/31/2018 21:00:00,Dual Fuel,2669.91666666667
10/31/2018 21:00:00,Hydro,3572.66666666667
10/31/2018 21:00:00,Natural Gas,3031.66666666667
10/31/2018 21:00:00,Nuclear,4590.75
10/31/2018 21:00:00,Other Fossil Fuels,0.0833333333333333
10/31/2018 21:00:00,Other Renewables,277.583333333333
10/31/2018 21:00:00,Wind,309.25
10/31/2018 22:00:00,Dual Fuel,2085.25
10/31/2018 22:00:00,Hydro,3488.25
10/31/2018 22:00:00,Natural Gas,2332.75
10/31/2018 22:00:00,Nuclear,4592
10/31/2018 22:00:00,Other Fossil Fuels,0
10/31/2018 22:00:00,Other Renewables,276.916666666667
10/31/2018 22:00:00,Wind,327
10/31/2018 23:00:00,Dual Fuel,1651.08333333333
10/31/2018 23:00:00,Hydro,3479.08333333333
10/31/2018 23:00:00,Natural Gas,2142.08333333333
10/31/2018 23:00:00,Nuclear,4592.83333333333
10/31/2018 23:00:00,Other Fossil Fuels,0
10/31/2018 23:00:00,Other Renewables,270.166666666667
10/31/2018 23:00:00,Wind,263.083333333333
11/01/2018 00:00:00,Dual Fuel,1633.5
11/01/2018 00:00:00,Hydro,3362.58333333333
11/01/2018 00:00:00,Natural Gas,1669.83333333333
11/01/2018 00:00:00,Nuclear,4594.58333333333
11/01/2018 00:00:00,Other Fossil Fuels,0
11/01/2018 00:00:00,Other Renewables,262.083333333333
11/01/2018 00:00:00,Wind,191.333333333333
11/01/2018 01:00:00,Dual Fuel,1606.66666666667
11/01/2018 01:00:00,Hydro,3400.58333333333
11/01/2018 01:00:00,Natural Gas,1478.5
11/01/2018 01:00:00,Nuclear,4595.08333333333
11/01/2018 01:00:00,Other Fossil Fuels,0
11/01/2018 01:00:00,Other Renewables,260.416666666667
11/01/2018 01:00:00,Wind,166.583333333333
11/01/2018 02:00:00,Dual Fuel,1442.41666666667
11/01/2018 02:00:00,Hydro,3262.41666666667
11/01/2018 02:00:00,Natural Gas,1460.5
11/01/2018 02:00:00,Nuclear,4595.83333333333
11/01/2018 02:00:00,Other Fossil Fuels,0
11/01/2018 02:00:00,Other Renewables,257.583333333333
11/01/2018 02:00:00,Wind,161.916666666667
11/01/2018 03:00:00,Dual Fuel,1416
11/01/2018 03:00:00,Hydro,3335.41666666667
11/01/2018 03:00:00,Natural Gas,1460.08333333333
11/01/2018 03:00:00,Nuclear,4594.25
11/01/2018 03:00:00,Other Fossil Fuels,0
11/01/2018 03:00:00,Other Renewables,256.25
11/01/2018 03:00:00,Wind,136.416666666667
11/01/2018 04:00:00,Dual Fuel,1458.25
11/01/2018 04:00:00,Hydro,3331.5
11/01/2018 04:00:00,Natural Gas,1604.33333333333
11/01/2018 04:00:00,Nuclear,4593.66666666667
11/01/2018 04:00:00,Other Fossil Fuels,0.416666666666667
11/01/2018 04:00:00,Other Renewables,255.5
11/01/2018 04:00:00,Wind,114.166666666667
11/01/2018 05:00:00,Dual Fuel,1680.16666666667
11/01/2018 05:00:00,Hydro,3459.25
11/01/2018 05:00:00,Natural Gas,2021
11/01/2018 05:00:00,Nuclear,4592.91666666667
11/01/2018 05:00:00,Other Fossil Fuels,0.416666666666667
11/01/2018 05:00:00,Other Renewables,250.083333333333
11/01/2018 05:00:00,Wind,98.75
11/01/2018 06:00:00,Dual Fuel,2170.5
11/01/2018 06:00:00,Hydro,3584.5
11/01/2018 06:00:00,Natural Gas,2682.5
11/01/2018 06:00:00,Nuclear,4593.41666666667
11/01/2018 06:00:00,Other Fossil Fuels,0
11/01/2018 06:00:00,Other Renewables,252.25
11/01/2018 06:00:00,Wind,136.583333333333
11/01/2018 07:00:00,Dual Fuel,2696.25
11/01/2018 07:00:00,Hydro,3888.75
11/01/2018 07:00:00,Natural Gas,2817.91666666667
11/01/2018 07:00:00,Nuclear,4592.91666666667
11/01/2018 07:00:00,Other Fossil Fuels,0
11/01/2018 07:00:00,Other Renewables,258.916666666667
11/01/2018 07:00:00,Wind,155.583333333333
11/01/2018 08:00:00,Dual Fuel,2948.25
11/01/2018 08:00:00,Hydro,3901.66666666667
11/01/2018 08:00:00,Natural Gas,2926.83333333333
11/01/2018 08:00:00,Nuclear,4592.58333333333
11/01/2018 08:00:00,Other Fossil Fuels,0.0833333333333333
11/01/2018 08:00:00,Other Renewables,260.416666666667
11/01/2018 08:00:00,Wind,153.75
11/01/2018 09:00:00,Dual Fuel,3057
11/01/2018 09:00:00,Hydro,3713.41666666667
11/01/2018 09:00:00,Natural Gas,2946.41666666667
11/01/2018 09:00:00,Nuclear,4593.66666666667
11/01/2018 09:00:00,Other Fossil Fuels,1.83333333333333
11/01/2018 09:00:00,Other Renewables,256.75
11/01/2018 09:00:00,Wind,161.583333333333
11/01/2018 10:00:00,Dual Fuel,3027.08333333333
11/01/2018 10:00:00,Hydro,3685.41666666667
11/01/2018 10:00:00,Natural Gas,3008.58333333333
11/01/2018 10:00:00,Nuclear,4640.83333333333
11/01/2018 10:00:00,Other Fossil Fuels,14.1666666666667
11/01/2018 10:00:00,Other Renewables,256.833333333333
11/01/2018 10:00:00,Wind,161.166666666667
11/01/2018 11:00:00,Dual Fuel,3118.25
11/01/2018 11:00:00,Hydro,3613
11/01/2018 11:00:00,Natural Gas,2910.08333333333
11/01/2018 11:00:00,Nuclear,4749.91666666667
11/01/2018 11:00:00,Other Fossil Fuels,13.0833333333333
11/01/2018 11:00:00,Other Renewables,256
11/01/2018 11:00:00,Wind,130.416666666667
11/01/2018 12:00:00,Dual Fuel,3172.25
11/01/2018 12:00:00,Hydro,3598.16666666667
11/01/2018 12:00:00,Natural Gas,2800.75
11/01/2018 12:00:00,Nuclear,4762.08333333333
11/01/2018 12:00:00,Other Fossil Fuels,11.5
11/01/2018 12:00:00,Other Renewables,264.166666666667
11/01/2018 12:00:00,Wind,135.333333333333
11/01/2018 13:00:00,Dual Fuel,3031.08333333333
11/01/2018 13:00:00,Hydro,3612.83333333333
11/01/2018 13:00:00,Natural Gas,2853.5
11/01/2018 13:00:00,Nuclear,4763.91666666667
11/01/2018 13:00:00,Other Fossil Fuels,0
11/01/2018 13:00:00,Other Renewables,265.583333333333
11/01/2018 13:00:00,Wind,128.833333333333
11/01/2018 14:00:00,Dual Fuel,3183
11/01/2018 14:00:00,Hydro,3427.86666666667
11/01/2018 14:00:00,Natural Gas,2934.86666666667
11/01/2018 14:00:00,Nuclear,4764.13333333333
11/01/2018 14:00:00,Other Fossil Fuels,0
11/01/2018 14:00:00,Other Renewables,261.866666666667
11/01/2018 14:00:00,Wind,149.2
11/01/2018 15:00:00,Dual Fuel,3419.83333333333
11/01/2018 15:00:00,Hydro,3402.33333333333
11/01/2018 15:00:00,Natural Gas,2840.08333333333
11/01/2018 15:00:00,Nuclear,4790.08333333333
