TimeStamp,FuelCategory,GenMW
10/12/2020 14:00:00,Nuclear,4369.83333333333
10/12/2020 14:00:00,Other Fossil Fuels,52.9166666666667
10/12/2020 14:00:00,Other Renewables,266.75
10/12/2020 14:00:00,Wind,793.25
10/12/2020 15:00:00,Dual Fuel,2945.75
10/12/2020 15:00:00,Hydro,2521.08333333333
10/12/2020 15:00:00,Natural Gas,4022.91666666667
10/12/2020 15:00:00,Nuclear,4368.83333333333
10/12/2020 15:00:00,Other Fossil Fuels,1
10/12/2020 15:00:00,Other Renewables,262.833333333333
10/12/2020 15:00:00,Wind,823.166666666667
10/12/2020 16:00:00,Dual Fuel,3070.08333333333
10/12/2020 16:00:00,Hydro,2574.33333333333
10/12/2020 16:00:00,Natural Gas,3986
10/12/2020 16:00:00,Nuclear,4369.41666666667
10/12/2020 16:00:00,Other Fossil Fuels,1
10/12/2020 16:00:00,Other Renewables,265.5
10/12/2020 16:00:00,Wind,882.416666666667
10/12/2020 17:00:00,Dual Fuel,3113.25
10/12/2020 17:00:00,Hydro,2628.33333333333
10/12/2020 17:00:00,Natural Gas,3992.75
10/12/2020 17:00:00,Nuclear,4369.75
10/12/2020 17:00:00,Other Fossil Fuels,1.08333333333333
10/12/2020 17:00:00,Other Renewables,266.833333333333
10/12/2020 17:00:00,Wind,910.75
10/12/2020 18:00:00,Dual Fuel,3437
10/12/2020 18:00:00,Hydro,2573.16666666667
10/12/2020 18:00:00,Natural Gas,4024
10/12/2020 18:00:00,Nuclear,4370
10/12/2020 18:00:00,Other Fossil Fuels,1.08333333333333
10/12/2020 18:00:00,Other Renewables,258.916666666667
10/12/2020 18:00:00,Wind,1021
10/12/2020 19:00:00,Dual Fuel,3324.66666666667
10/12/2020 19:00:00,Hydro,2684.5
10/12/2020 19:00:00,Natural Gas,4141.75
10/12/2020 19:00:00,Nuclear,4372
10/12/2020 19:00:00,Other Fossil Fuels,1.08333333333333
10/12/2020 19:00:00,Other Renewables,260.25
10/12/2020 19:00:00,Wind,1167.91666666667
10/12/2020 20:00:00,Dual Fuel,2988.41666666667
10/12/2020 20:00:00,Hydro,2740.16666666667
10/12/2020 20:00:00,Natural Gas,3608.75
10/12/2020 20:00:00,Nuclear,4373.25
10/12/2020 20:00:00,Other Fossil Fuels,1
10/12/2020 20:00:00,Other Renewables,254.25
10/12/2020 20:00:00,Wind,1277.5
10/12/2020 21:00:00,Dual Fuel,2600.83333333333
10/12/2020 21:00:00,Hydro,2765.58333333333
10/12/2020 21:00:00,Natural Gas,3377.58333333333
10/12/2020 21:00:00,Nuclear,4374.58333333333
10/12/2020 21:00:00,Other Fossil Fuels,1.08333333333333
10/12/2020 21:00:00,Other Renewables,243.166666666667
10/12/2020 21:00:00,Wind,1180.58333333333
10/12/2020 22:00:00,Dual Fuel,2080.83333333333
10/12/2020 22:00:00,Hydro,2886.41666666667
10/12/2020 22:00:00,Natural Gas,3059.75
10/12/2020 22:00:00,Nuclear,4364.83333333333
10/12/2020 22:00:00,Other Fossil Fuels,1
10/12/2020 22:00:00,Other Renewables,244.5
10/12/2020 22:00:00,Wind,1104.33333333333
10/12/2020 23:00:00,Dual Fuel,1699.66666666667
10/12/2020 23:00:00,Hydro,2855
10/12/2020 23:00:00,Natural Gas,2895.66666666667
10/12/2020 23:00:00,Nuclear,4360.33333333333
10/12/2020 23:00:00,Other Fossil Fuels,1
10/12/2020 23:00:00,Other Renewables,240.333333333333
10/12/2020 23:00:00,Wind,1065
10/13/2020 00:00:00,Dual Fuel,1556.41666666667
10/13/2020 00:00:00,Hydro,2461.58333333333
10/13/2020 00:00:00,Natural Gas,2572.83333333333
10/13/2020 00:00:00,Nuclear,4360.75
10/13/2020 00:00:00,Other Fossil Fuels,1
10/13/2020 00:00:00,Other Renewables,238.416666666667
10/13/2020 00:00:00,Wind,1036.75
10/13/2020 01:00:00,Dual Fuel,1528.41666666667
10/13/2020 01:00:00,Hydro,2390.75
10/13/2020 01:00:00,Natural Gas,2464.08333333333
10/13/2020 01:00:00,Nuclear,4361.75
10/13/2020 01:00:00,Other Fossil Fuels,1
10/13/2020 01:00:00,Other Renewables,239.333333333333
10/13/2020 01:00:00,Wind,1058.5
10/13/2020 02:00:00,Dual Fuel,1495.58333333333
10/13/2020 02:00:00,Hydro,2480.33333333333
10/13/2020 02:00:00,Natural Gas,2211.83333333333
10/13/2020 02:00:00,Nuclear,4365.5
10/13/2020 02:00:00,Other Fossil Fuels,1
10/13/2020 02:00:00,Other Renewables,239.75
10/13/2020 02:00:00,Wind,1107.75
10/13/2020 03:00:00,Dual Fuel,1495.91666666667
10/13/2020 03:00:00,Hydro,2365.66666666667
10/13/2020 03:00:00,Natural Gas,2175.33333333333
10/13/2020 03:00:00,Nuclear,4366.58333333333
10/13/2020 03:00:00,Other Fossil Fuels,1
10/13/2020 03:00:00,Other Renewables,238.416666666667
10/13/2020 03:00:00,Wind,1082.66666666667
10/13/2020 04:00:00,Dual Fuel,1493.41666666667
10/13/2020 04:00:00,Hydro,2227.75
10/13/2020 04:00:00,Natural Gas,2195.41666666667
10/13/2020 04:00:00,Nuclear,4367
10/13/2020 04:00:00,Other Fossil Fuels,1
10/13/2020 04:00:00,Other Renewables,240.166666666667
10/13/2020 04:00:00,Wind,1108.08333333333
10/13/2020 05:00:00,Dual Fuel,1512.5
10/13/2020 05:00:00,Hydro,2329.33333333333
10/13/2020 05:00:00,Natural Gas,2417.33333333333
10/13/2020 05:00:00,Nuclear,4367.33333333333
10/13/2020 05:00:00,Other Fossil Fuels,1
10/13/2020 05:00:00,Other Renewables,240
10/13/2020 05:00:00,Wind,1047.66666666667
10/13/2020 06:00:00,Dual Fuel,1957.66666666667
10/13/2020 06:00:00,Hydro,2561.16666666667
10/13/2020 06:00:00,Natural Gas,3157.16666666667
10/13/2020 06:00:00,Nuclear,4367.33333333333
10/13/2020 06:00:00,Other Fossil Fuels,1
10/13/2020 06:00:00,Other Renewables,234
10/13/2020 06:00:00,Wind,1024.33333333333
10/13/2020 07:00:00,Dual Fuel,2334.83333333333
10/13/2020 07:00:00,Hydro,2971.41666666667
10/13/2020 07:00:00,Natural Gas,3546.16666666667
10/13/2020 07:00:00,Nuclear,4367.75
10/13/2020 07:00:00,Other Fossil Fuels,1
10/13/2020 07:00:00,Other Renewables,238.25
10/13/2020 07:00:00,Wind,1028.75
10/13/2020 08:00:00,Dual Fuel,2698.21428571429
10/13/2020 08:00:00,Hydro,2847.42857142857
10/13/2020 08:00:00,Natural Gas,3618.64285714286
10/13/2020 08:00:00,Nuclear,4365.5
10/13/2020 08:00:00,Other Fossil Fuels,8.21428571428571
10/13/2020 08:00:00,Other Renewables,243.071428571429
10/13/2020 08:00:00,Wind,929.5
10/13/2020 09:00:00,Dual Fuel,3052.16666666667
10/13/2020 09:00:00,Hydro,2698.16666666667
10/13/2020 09:00:00,Natural Gas,3722
10/13/2020 09:00:00,Nuclear,4365.5
10/13/2020 09:00:00,Other Fossil Fuels,76.6666666666667
10/13/2020 09:00:00,Other Renewables,243.083333333333
10/13/2020 09:00:00,Wind,760.583333333333
10/13/2020 10:00:00,Dual Fuel,2727.25
10/13/2020 10:00:00,Hydro,2971.33333333333
10/13/2020 10:00:00,Natural Gas,3737.41666666667
10/13/2020 10:00:00,Nuclear,4365.25
10/13/2020 10:00:00,Other Fossil Fuels,36.25
10/13/2020 10:00:00,Other Renewables,243.75
10/13/2020 10:00:00,Wind,601.166666666667
10/13/2020 11:00:00,Dual Fuel,2746.25
10/13/2020 11:00:00,Hydro,2946.5
10/13/2020 11:00:00,Natural Gas,3944.66666666667
10/13/2020 11:00:00,Nuclear,4365.16666666667
10/13/2020 11:00:00,Other Fossil Fuels,9.5
10/13/2020 11:00:00,Other Renewables,249.666666666667
10/13/2020 11:00:00,Wind,427.666666666667
10/13/2020 12:00:00,Dual Fuel,2612.25
10/13/2020 12:00:00,Hydro,2758.33333333333
10/13/2020 12:00:00,Natural Gas,4174.41666666667
10/13/2020 12:00:00,Nuclear,4363.08333333333
10/13/2020 12:00:00,Other Fossil Fuels,48.5
10/13/2020 12:00:00,Other Renewables,251.166666666667
10/13/2020 12:00:00,Wind,339.583333333333
10/13/2020 13:00:00,Dual Fuel,2535.66666666667
10/13/2020 13:00:00,Hydro,2635.75
10/13/2020 13:00:00,Natural Gas,3951
10/13/2020 13:00:00,Nuclear,4361.5
10/13/2020 13:00:00,Other Fossil Fuels,84.5
10/13/2020 13:00:00,Other Renewables,248.833333333333
10/13/2020 13:00:00,Wind,451.666666666667
10/13/2020 14:00:00,Dual Fuel,2412.83333333333
10/13/2020 14:00:00,Hydro,2703.66666666667
10/13/2020 14:00:00,Natural Gas,3892.08333333333
10/13/2020 14:00:00,Nuclear,4359.83333333333
10/13/2020 14:00:00,Other Fossil Fuels,79.75
10/13/2020 14:00:00,Other Renewables,248.666666666667
10/13/2020 14:00:00,Wind,543.166666666667
10/13/2020 15:00:00,Dual Fuel,2216.91666666667
10/13/2020 15:00:00,Hydro,3047.83333333333
10/13/2020 15:00:00,Natural Gas,3799.5
10/13/2020 15:00:00,Nuclear,4359.33333333333
10/13/2020 15:00:00,Other Fossil Fuels,76.5833333333333
10/13/2020 15:00:00,Other Renewables,248.583333333333
10/13/2020 15:00:00,Wind,580.583333333333
10/13/2020 16:00:00,Dual Fuel,2399.78571428571
10/13/2020 16:00:00,Hydro,3232.92857142857
10/13/2020 16:00:00,Natural Gas,3675.64285714286
10/13/2020 16:00:00,Nuclear,4358.07142857143
10/13/2020 16:00:00,Other Fossil Fuels,5.28571428571429
10/13/2020 16:00:00,Other Renewables,246.785714285714
10/13/2020 16:00:00,Wind,477.285714285714
10/13/2020 17:00:00,Dual Fuel,2648.83333333333
10/13/2020 17:00:00,Hydro,3167.75
10/13/2020 17:00:00,Natural Gas,3715.16666666667
10/13/2020 17:00:00,Nuclear,4358.16666666667
10/13/2020 17:00:00,Other Fossil Fuels,1
10/13/2020 17:00:00,Other Renewables,244.916666666667
10/13/2020 17:00:00,Wind,317.333333333333
10/13/2020 18:00:00,Dual Fuel,2900.91666666667
10/13/2020 18:00:00,Hydro,3085.25
10/13/2020 18:00:00,Natural Gas,3711.5
10/13/2020 18:00:00,Nuclear,4358.16666666667
10/13/2020 18:00:00,Other Fossil Fuels,1
10/13/2020 18:00:00,Other Renewables,242.666666666667
10/13/2020 18:00:00,Wind,242.166666666667
10/13/2020 19:00:00,Dual Fuel,2944.91666666667
10/13/2020 19:00:00,Hydro,3061.91666666667
10/13/2020 19:00:00,Natural Gas,3853.16666666667
10/13/2020 19:00:00,Nuclear,4359.41666666667
10/13/2020 19:00:00,Other Fossil Fuels,1
10/13/2020 19:00:00,Other Renewables,241.083333333333
10/13/2020 19:00:00,Wind,319.75
10/13/2020 20:00:00,Dual Fuel,2487.75
10/13/2020 20:00:00,Hydro,3053.91666666667
10/13/2020 20:00:00,Natural Gas,3580.83333333333
10/13/2020 20:00:00,Nuclear,4359.41666666667
10/13/2020 20:00:00,Other Fossil Fuels,1
10/13/2020 20:00:00,Other Renewables,246.5
10/13/2020 20:00:00,Wind,347.416666666667
10/13/2020 21:00:00,Dual Fuel,2232.83333333333
10/13/2020 21:00:00,Hydro,3115
10/13/2020 21:00:00,Natural Gas,3220.25
10/13/2020 21:00:00,Nuclear,4357.58333333333
10/13/2020 21:00:00,Other Fossil Fuels,1
10/13/2020 21:00:00,Other Renewables,242.916666666667
10/13/2020 21:00:00,Wind,411.583333333333
10/13/2020 22:00:00,Dual Fuel,2167.75
10/13/2020 22:00:00,Hydro,3156.41666666667
10/13/2020 22:00:00,Natural Gas,3377.66666666667
10/13/2020 22:00:00,Nuclear,4359.66666666667
10/13/2020 22:00:00,Other Fossil Fuels,1
10/13/2020 22:00:00,Other Renewables,241.5
10/13/2020 22:00:00,Wind,350.75
10/13/2020 23:00:00,Dual Fuel,1831
10/13/2020 23:00:00,Hydro,2875.91666666667
10/13/2020 23:00:00,Natural Gas,3097.58333333333
10/13/2020 23:00:00,Nuclear,4359.58333333333
10/13/2020 23:00:00,Other Fossil Fuels,1.08333333333333
10/13/2020 23:00:00,Other Renewables,243
10/13/2020 23:00:00,Wind,421.25
10/14/2020 00:00:00,Dual Fuel,1697
10/14/2020 00:00:00,Hydro,2459.08333333333
10/14/2020 00:00:00,Natural Gas,2384.5
10/14/2020 00:00:00,Nuclear,4359.25
10/14/2020 00:00:00,Other Fossil Fuels,1
10/14/2020 00:00:00,Other Renewables,243
10/14/2020 00:00:00,Wind,470.333333333333
10/14/2020 01:00:00,Dual Fuel,1583.5
10/14/2020 01:00:00,Hydro,2458.33333333333
10/14/2020 01:00:00,Natural Gas,2084.08333333333
10/14/2020 01:00:00,Nuclear,4358.75
10/14/2020 01:00:00,Other Fossil Fuels,1.08333333333333
10/14/2020 01:00:00,Other Renewables,242.083333333333
10/14/2020 01:00:00,Wind,515.083333333333
10/14/2020 02:00:00,Dual Fuel,1511.91666666667
10/14/2020 02:00:00,Hydro,2563.08333333333
10/14/2020 02:00:00,Natural Gas,1972.75
10/14/2020 02:00:00,Nuclear,4358.66666666667
10/14/2020 02:00:00,Other Fossil Fuels,1.08333333333333
10/14/2020 02:00:00,Other Renewables,239.833333333333
10/14/2020 02:00:00,Wind,589.75
10/14/2020 03:00:00,Dual Fuel,1465.08333333333
10/14/2020 03:00:00,Hydro,2489.33333333333
10/14/2020 03:00:00,Natural Gas,1908.91666666667
10/14/2020 03:00:00,Nuclear,4363.25
10/14/2020 03:00:00,Other Fossil Fuels,1.08333333333333
10/14/2020 03:00:00,Other Renewables,242.416666666667
10/14/2020 03:00:00,Wind,591.75
10/14/2020 04:00:00,Dual Fuel,1475.83333333333
10/14/2020 04:00:00,Hydro,2557.16666666667
10/14/2020 04:00:00,Natural Gas,2107.5
10/14/2020 04:00:00,Nuclear,4363.91666666667
10/14/2020 04:00:00,Other Fossil Fuels,1
10/14/2020 04:00:00,Other Renewables,242.916666666667
10/14/2020 04:00:00,Wind,577.083333333333
10/14/2020 05:00:00,Dual Fuel,1547.16666666667
10/14/2020 05:00:00,Hydro,2669.5
10/14/2020 05:00:00,Natural Gas,2519.66666666667
10/14/2020 05:00:00,Nuclear,4364.83333333333
10/14/2020 05:00:00,Other Fossil Fuels,1
10/14/2020 05:00:00,Other Renewables,241.75
10/14/2020 05:00:00,Wind,532
10/14/2020 06:00:00,Dual Fuel,1919.66666666667
10/14/2020 06:00:00,Hydro,2948.33333333333
10/14/2020 06:00:00,Natural Gas,2998.16666666667
10/14/2020 06:00:00,Nuclear,4366.25
10/14/2020 06:00:00,Other Fossil Fuels,1
10/14/2020 06:00:00,Other Renewables,241.75
10/14/2020 06:00:00,Wind,577.833333333333
10/14/2020 07:00:00,Dual Fuel,2533.16666666667
10/14/2020 07:00:00,Hydro,3050.41666666667
10/14/2020 07:00:00,Natural Gas,3594.83333333333
10/14/2020 07:00:00,Nuclear,4363.75
10/14/2020 07:00:00,Other Fossil Fuels,1
10/14/2020 07:00:00,Other Renewables,242.666666666667
10/14/2020 07:00:00,Wind,459.5
10/14/2020 08:00:00,Dual Fuel,2611
10/14/2020 08:00:00,Hydro,3088.75
10/14/2020 08:00:00,Natural Gas,3668.83333333333
10/14/2020 08:00:00,Nuclear,4362.83333333333
10/14/2020 08:00:00,Other Fossil Fuels,1
10/14/2020 08:00:00,Other Renewables,240.5
10/14/2020 08:00:00,Wind,465.416666666667
10/14/2020 09:00:00,Dual Fuel,2556.58333333333
10/14/2020 09:00:00,Hydro,3078
10/14/2020 09:00:00,Natural Gas,3484.66666666667
10/14/2020 09:00:00,Nuclear,4359.33333333333
10/14/2020 09:00:00,Other Fossil Fuels,1
10/14/2020 09:00:00,Other Renewables,253.083333333333
10/14/2020 09:00:00,Wind,337
10/14/2020 10:00:00,Dual Fuel,2478.66666666667
10/14/2020 10:00:00,Hydro,3181.08333333333
10/14/2020 10:00:00,Natural Gas,3257.33333333333
10/14/2020 10:00:00,Nuclear,4359.58333333333
10/14/2020 10:00:00,Other Fossil Fuels,1
10/14/2020 10:00:00,Other Renewables,253.916666666667
10/14/2020 10:00:00,Wind,348.75
10/14/2020 11:00:00,Dual Fuel,2313.33333333333
10/14/2020 11:00:00,Hydro,3235.08333333333
10/14/2020 11:00:00,Natural Gas,3192.91666666667
10/14/2020 11:00:00,Nuclear,4359
10/14/2020 11:00:00,Other Fossil Fuels,1
10/14/2020 11:00:00,Other Renewables,264.25
10/14/2020 11:00:00,Wind,570.75
10/14/2020 12:00:00,Dual Fuel,2353.08333333333
10/14/2020 12:00:00,Hydro,3205.33333333333
10/14/2020 12:00:00,Natural Gas,3347
10/14/2020 12:00:00,Nuclear,4355.58333333333
10/14/2020 12:00:00,Other Fossil Fuels,1.08333333333333
10/14/2020 12:00:00,Other Renewables,275.833333333333
10/14/2020 12:00:00,Wind,661.583333333333
10/14/2020 13:00:00,Dual Fuel,2401.92857142857
10/14/2020 13:00:00,Hydro,3080.28571428571
10/14/2020 13:00:00,Natural Gas,3333.71428571429
10/14/2020 13:00:00,Nuclear,4356.85714285714
10/14/2020 13:00:00,Other Fossil Fuels,1.14285714285714
10/14/2020 13:00:00,Other Renewables,277.571428571429
10/14/2020 13:00:00,Wind,682.642857142857
10/14/2020 14:00:00,Dual Fuel,2473.5
10/14/2020 14:00:00,Hydro,3216
10/14/2020 14:00:00,Natural Gas,3351.25
10/14/2020 14:00:00,Nuclear,4352.75
10/14/2020 14:00:00,Other Fossil Fuels,20.1666666666667
10/14/2020 14:00:00,Other Renewables,276.75
10/14/2020 14:00:00,Wind,390.333333333333
10/14/2020 15:00:00,Dual Fuel,2811.58333333333
10/14/2020 15:00:00,Hydro,3265.5
10/14/2020 15:00:00,Natural Gas,3315.58333333333
10/14/2020 15:00:00,Nuclear,4353.66666666667
10/14/2020 15:00:00,Other Fossil Fuels,83.5
10/14/2020 15:00:00,Other Renewables,272.5
10/14/2020 15:00:00,Wind,468.583333333333
10/14/2020 16:00:00,Dual Fuel,3020.66666666667
10/14/2020 16:00:00,Hydro,3281.75
10/14/2020 16:00:00,Natural Gas,3482.66666666667
10/14/2020 16:00:00,Nuclear,4351.5
10/14/2020 16:00:00,Other Fossil Fuels,77.0833333333333
10/14/2020 16:00:00,Other Renewables,267.583333333333
10/14/2020 16:00:00,Wind,316.666666666667
10/14/2020 17:00:00,Dual Fuel,3133.83333333333
10/14/2020 17:00:00,Hydro,3405.58333333333
10/14/2020 17:00:00,Natural Gas,3608.08333333333
10/14/2020 17:00:00,Nuclear,4351.08333333333
10/14/2020 17:00:00,Other Fossil Fuels,27.1666666666667
10/14/2020 17:00:00,Other Renewables,259.75
10/14/2020 17:00:00,Wind,164
10/14/2020 18:00:00,Dual Fuel,3202.16666666667
10/14/2020 18:00:00,Hydro,3279.75
10/14/2020 18:00:00,Natural Gas,3787.58333333333
10/14/2020 18:00:00,Nuclear,4350.58333333333
10/14/2020 18:00:00,Other Fossil Fuels,1
10/14/2020 18:00:00,Other Renewables,254.583333333333
10/14/2020 18:00:00,Wind,129.083333333333
10/14/2020 19:00:00,Dual Fuel,3244.14285714286
10/14/2020 19:00:00,Hydro,3340.92857142857
10/14/2020 19:00:00,Natural Gas,4008.57142857143
10/14/2020 19:00:00,Nuclear,4352
10/14/2020 19:00:00,Other Fossil Fuels,1.07142857142857
10/14/2020 19:00:00,Other Renewables,237.357142857143
10/14/2020 19:00:00,Wind,287.857142857143
10/14/2020 20:00:00,Dual Fuel,3170
10/14/2020 20:00:00,Hydro,3384.75
10/14/2020 20:00:00,Natural Gas,3554.16666666667
10/14/2020 20:00:00,Nuclear,4355.5
10/14/2020 20:00:00,Other Fossil Fuels,1
10/14/2020 20:00:00,Other Renewables,241.583333333333
10/14/2020 20:00:00,Wind,330.583333333333
10/14/2020 21:00:00,Dual Fuel,3037.5
10/14/2020 21:00:00,Hydro,3345
10/14/2020 21:00:00,Natural Gas,3121
10/14/2020 21:00:00,Nuclear,4355.83333333333
10/14/2020 21:00:00,Other Fossil Fuels,1
10/14/2020 21:00:00,Other Renewables,239.416666666667
10/14/2020 21:00:00,Wind,446.083333333333
10/14/2020 22:00:00,Dual Fuel,2376.58333333333
10/14/2020 22:00:00,Hydro,3224
10/14/2020 22:00:00,Natural Gas,2450.08333333333
10/14/2020 22:00:00,Nuclear,4345.08333333333
10/14/2020 22:00:00,Other Fossil Fuels,1.08333333333333
10/14/2020 22:00:00,Other Renewables,237.5
10/14/2020 22:00:00,Wind,611.416666666667
10/14/2020 23:00:00,Dual Fuel,1987
10/14/2020 23:00:00,Hydro,2784.16666666667
10/14/2020 23:00:00,Natural Gas,2195.83333333333
10/14/2020 23:00:00,Nuclear,4354.83333333333
10/14/2020 23:00:00,Other Fossil Fuels,1
10/14/2020 23:00:00,Other Renewables,241.416666666667
10/14/2020 23:00:00,Wind,790
10/15/2020 00:00:00,Dual Fuel,1754.5
10/15/2020 00:00:00,Hydro,2314.25
10/15/2020 00:00:00,Natural Gas,1641.33333333333
10/15/2020 00:00:00,Nuclear,4359.25
10/15/2020 00:00:00,Other Fossil Fuels,1
10/15/2020 00:00:00,Other Renewables,238
10/15/2020 00:00:00,Wind,935.666666666667
10/15/2020 01:00:00,Dual Fuel,1487.16666666667
10/15/2020 01:00:00,Hydro,2147.66666666667
10/15/2020 01:00:00,Natural Gas,1629.66666666667
10/15/2020 01:00:00,Nuclear,4357.33333333333
10/15/2020 01:00:00,Other Fossil Fuels,1.08333333333333
10/15/2020 01:00:00,Other Renewables,245.5
10/15/2020 01:00:00,Wind,1129.41666666667
10/15/2020 02:00:00,Dual Fuel,1495.83333333333
10/15/2020 02:00:00,Hydro,2170.66666666667
10/15/2020 02:00:00,Natural Gas,1607.33333333333
10/15/2020 02:00:00,Nuclear,4359.16666666667
10/15/2020 02:00:00,Other Fossil Fuels,1.25
10/15/2020 02:00:00,Other Renewables,249.75
10/15/2020 02:00:00,Wind,1157.91666666667
10/15/2020 03:00:00,Dual Fuel,1468.91666666667
10/15/2020 03:00:00,Hydro,2091.08333333333
10/15/2020 03:00:00,Natural Gas,1625.5
10/15/2020 03:00:00,Nuclear,4363.25
10/15/2020 03:00:00,Other Fossil Fuels,1
10/15/2020 03:00:00,Other Renewables,250.666666666667
10/15/2020 03:00:00,Wind,1334.66666666667
10/15/2020 04:00:00,Dual Fuel,1499.75
10/15/2020 04:00:00,Hydro,2122.91666666667
10/15/2020 04:00:00,Natural Gas,1831.08333333333
10/15/2020 04:00:00,Nuclear,4362.83333333333
10/15/2020 04:00:00,Other Fossil Fuels,1
10/15/2020 04:00:00,Other Renewables,252.583333333333
10/15/2020 04:00:00,Wind,1362.08333333333
10/15/2020 05:00:00,Dual Fuel,1678.66666666667
10/15/2020 05:00:00,Hydro,1964.16666666667
10/15/2020 05:00:00,Natural Gas,2225.5
10/15/2020 05:00:00,Nuclear,4361.16666666667
10/15/2020 05:00:00,Other Fossil Fuels,1
10/15/2020 05:00:00,Other Renewables,249.583333333333
10/15/2020 05:00:00,Wind,1310.83333333333
10/15/2020 06:00:00,Dual Fuel,1967.16666666667
10/15/2020 06:00:00,Hydro,2570.5
10/15/2020 06:00:00,Natural Gas,2698.58333333333
10/15/2020 06:00:00,Nuclear,4360.33333333333
10/15/2020 06:00:00,Other Fossil Fuels,1
10/15/2020 06:00:00,Other Renewables,251.25
10/15/2020 06:00:00,Wind,1321
10/15/2020 07:00:00,Dual Fuel,2243
10/15/2020 07:00:00,Hydro,2919.75
10/15/2020 07:00:00,Natural Gas,3189.5
10/15/2020 07:00:00,Nuclear,4358.66666666667
10/15/2020 07:00:00,Other Fossil Fuels,1.08333333333333
10/15/2020 07:00:00,Other Renewables,252.333333333333
10/15/2020 07:00:00,Wind,1340.75
10/15/2020 08:00:00,Dual Fuel,2277.58333333333
10/15/2020 08:00:00,Hydro,3007.66666666667
10/15/2020 08:00:00,Natural Gas,3307.5
10/15/2020 08:00:00,Nuclear,4349.91666666667
10/15/2020 08:00:00,Other Fossil Fuels,1.08333333333333
10/15/2020 08:00:00,Other Renewables,251.25
10/15/2020 08:00:00,Wind,1293.33333333333
10/15/2020 09:00:00,Dual Fuel,2277.16666666667
10/15/2020 09:00:00,Hydro,2935.91666666667
10/15/2020 09:00:00,Natural Gas,3139.5
10/15/2020 09:00:00,Nuclear,4346.91666666667
10/15/2020 09:00:00,Other Fossil Fuels,1.33333333333333
10/15/2020 09:00:00,Other Renewables,247.666666666667
10/15/2020 09:00:00,Wind,1280.08333333333
10/15/2020 10:00:00,Dual Fuel,2140.83333333333
10/15/2020 10:00:00,Hydro,2911.16666666667
10/15/2020 10:00:00,Natural Gas,2960.16666666667
10/15/2020 10:00:00,Nuclear,4351.75
10/15/2020 10:00:00,Other Fossil Fuels,1.33333333333333
10/15/2020 10:00:00,Other Renewables,253.25
10/15/2020 10:00:00,Wind,1282.5
10/15/2020 11:00:00,Dual Fuel,1940.66666666667
10/15/2020 11:00:00,Hydro,3054.33333333333
10/15/2020 11:00:00,Natural Gas,2998.5
10/15/2020 11:00:00,Nuclear,4350.66666666667
10/15/2020 11:00:00,Other Fossil Fuels,1.16666666666667
10/15/2020 11:00:00,Other Renewables,264.833333333333
10/15/2020 11:00:00,Wind,1265.5
10/15/2020 12:00:00,Dual Fuel,2009.83333333333
10/15/2020 12:00:00,Hydro,3211.83333333333
10/15/2020 12:00:00,Natural Gas,2986.08333333333
10/15/2020 12:00:00,Nuclear,4350.08333333333
10/15/2020 12:00:00,Other Fossil Fuels,4.08333333333333
10/15/2020 12:00:00,Other Renewables,271.25
10/15/2020 12:00:00,Wind,1115.75
10/15/2020 13:00:00,Dual Fuel,1924
10/15/2020 13:00:00,Hydro,3166.91666666667
10/15/2020 13:00:00,Natural Gas,3109.16666666667
10/15/2020 13:00:00,Nuclear,4347.33333333333
10/15/2020 13:00:00,Other Fossil Fuels,81.1666666666667
10/15/2020 13:00:00,Other Renewables,271.916666666667
10/15/2020 13:00:00,Wind,1093.83333333333
10/15/2020 14:00:00,Dual Fuel,2000.16666666667
10/15/2020 14:00:00,Hydro,3119.33333333333
10/15/2020 14:00:00,Natural Gas,2818.41666666667
10/15/2020 14:00:00,Nuclear,4349.16666666667
10/15/2020 14:00:00,Other Fossil Fuels,78.8333333333333
10/15/2020 14:00:00,Other Renewables,268.166666666667
10/15/2020 14:00:00,Wind,1309.75
10/15/2020 15:00:00,Dual Fuel,2338.5
10/15/2020 15:00:00,Hydro,3153.83333333333
10/15/2020 15:00:00,Natural Gas,2955.66666666667
10/15/2020 15:00:00,Nuclear,4351.5
10/15/2020 15:00:00,Other Fossil Fuels,75.6666666666667
10/15/2020 15:00:00,Other Renewables,267.666666666667
10/15/2020 15:00:00,Wind,1136.91666666667
10/15/2020 16:00:00,Dual Fuel,2541.33333333333
10/15/2020 16:00:00,Hydro,3286.08333333333
10/15/2020 16:00:00,Natural Gas,3328.25
10/15/2020 16:00:00,Nuclear,4353.83333333333
10/15/2020 16:00:00,Other Fossil Fuels,5.66666666666667
10/15/2020 16:00:00,Other Renewables,257.166666666667
10/15/2020 16:00:00,Wind,1009
10/15/2020 17:00:00,Dual Fuel,2622.33333333333
10/15/2020 17:00:00,Hydro,3530.33333333333
10/15/2020 17:00:00,Natural Gas,3402.16666666667
10/15/2020 17:00:00,Nuclear,4356.41666666667
10/15/2020 17:00:00,Other Fossil Fuels,1.16666666666667
10/15/2020 17:00:00,Other Renewables,250.583333333333
10/15/2020 17:00:00,Wind,902.916666666667
10/15/2020 18:00:00,Dual Fuel,2666
10/15/2020 18:00:00,Hydro,3577.33333333333
10/15/2020 18:00:00,Natural Gas,3544.33333333333
10/15/2020 18:00:00,Nuclear,4357.75
10/15/2020 18:00:00,Other Fossil Fuels,1.16666666666667
